direction_bias_score,event_date,event_id,evidence_confidence_score,evidence_text,guidance_interpretation_type,matched_terms,result_accession_number,result_primary_document,review_notes,reviewed_guidance_span_status,span_index,symbol
0.0,2025-10-29,cal_f6db2fe06339,0.7,"In addition, we consider specific adverse conditions related to the financial health of, and business outlook for, the investee.",none,outlook,0001193125-25-256321,msft-20250930.htm,candidate span is review evidence only; expectation baseline missing,rejected_generic_expectation_language,2,MSFT
0.0,2025-10-29,cal_f6db2fe06339,0.7,"Where applicable, these models project future cash flows and discount the future amounts to a present value using market-based observable inputs including interest rate curves, credit spreads, foreign exchange rates, and forward and spot prices for currencies.",none,project,0001193125-25-256321,msft-20250930.htm,candidate span is review evidence only; expectation baseline missing,rejected_generic_expectation_language,3,MSFT
0.0,2025-10-29,cal_f6db2fe06339,0.7,"The fair values of these investments are determined based on valuation techniques using the best information available, and may include quoted market prices, market comparables, and discounted cash flow projections.",none,project,0001193125-25-256321,msft-20250930.htm,candidate span is review evidence only; expectation baseline missing,rejected_generic_expectation_language,4,MSFT
0.0,2025-10-29,cal_f6db2fe06339,0.85,"Recent Accounting Guidance Income Taxes – Improvements to Income Tax Disclosures In December 2023, the Financial Accounting Standards Board (“FASB”) issued a new standard to improve income tax disclosures.",none,guidance,0001193125-25-256321,msft-20250930.htm,candidate span is review evidence only; expectation baseline missing,rejected_boilerplate_accounting_or_risk_language,5,MSFT
0.0,2025-10-29,cal_f6db2fe06339,0.85,The guidance requires additional disclosure of disaggregated income taxes paid and prescribes standardized categories for the components of the effective tax rate reconciliation.,none,guidance,0001193125-25-256321,msft-20250930.htm,candidate span is review evidence only; expectation baseline missing,rejected_boilerplate_accounting_or_risk_language,6,MSFT
0.0,2025-10-29,cal_f6db2fe06339,0.85,"The guidance requires disaggregation of certain costs and expenses included in each relevant expense caption on our consolidated income statements in a separate note to the financial statements at each interim and annual reporting period, including amounts of purchases of inventory, employee compensation, depreciation, and intangible asset amortization.",none,guidance,0001193125-25-256321,msft-20250930.htm,candidate span is review evidence only; expectation baseline missing,rejected_boilerplate_accounting_or_risk_language,7,MSFT
0.0,2025-10-29,cal_f6db2fe06339,0.85,"Foreign Currencies Certain forecasted transactions, assets, and liabilities are exposed to foreign currency risk.",none,forecast,0001193125-25-256321,msft-20250930.htm,candidate span is review evidence only; expectation baseline missing,rejected_boilerplate_accounting_or_risk_language,8,MSFT
0.0,2025-10-30,cal_15791d9ff7af,0.85,” Forward-looking statements provide current expectations of future events based on certain assumptions and include any statement that does not directly relate to any historical or current fact.,none,expect,0000320193-25-000079,aapl-20250927.htm,candidate span is review evidence only; expectation baseline missing,rejected_boilerplate_accounting_or_risk_language,1,AAPL
0.0,2025-10-30,cal_15791d9ff7af,0.85,"Forward-looking statements can also be identified by words such as “future,” “anticipates,” “believes,” “estimates,” “expects,” “intends,” “plans,” “predicts,” “will,” “would,” “could,” “can,” “may,” and similar terms.",none,expect;expects;anticipate;anticipates,0000320193-25-000079,aapl-20250927.htm,candidate span is review evidence only; expectation baseline missing,rejected_boilerplate_accounting_or_risk_language,2,AAPL
0.0,2025-10-30,cal_15791d9ff7af,0.7,The Company also expects competition to intensify as competitors imitate the Company’s approach to providing components seamlessly within their offerings or work collaboratively to offer integrated solutions.,none,expect;expects,0000320193-25-000079,aapl-20250927.htm,candidate span is review evidence only; expectation baseline missing,rejected_generic_expectation_language,3,AAPL
0.0,2025-10-30,cal_15791d9ff7af,0.7,The Company believes the duration of its intellectual property rights is adequate relative to the expected lives of its products and services.,none,expect;expected,0000320193-25-000079,aapl-20250927.htm,candidate span is review evidence only; expectation baseline missing,rejected_generic_expectation_language,4,AAPL
0.0,2025-10-30,cal_15791d9ff7af,0.7,Net sales can also be affected when consumers and distributors anticipate a product introduction.,none,anticipate,0000320193-25-000079,aapl-20250927.htm,candidate span is review evidence only; expectation baseline missing,rejected_generic_expectation_language,5,AAPL
0.0,2025-10-30,cal_15791d9ff7af,0.7,"These investments may not achieve expected returns, and the Company may not be able to develop and market new products and services successfully.",none,expect;expected,0000320193-25-000079,aapl-20250927.htm,candidate span is review evidence only; expectation baseline missing,rejected_generic_expectation_language,6,AAPL
0.0,2025-10-30,cal_15791d9ff7af,0.7,The Company also expects competition to intensify as competitors imitate the Company’s approach to providing components seamlessly within their offerings or work collaboratively to offer integrated solutions.,none,expect;expects,0000320193-25-000079,aapl-20250927.htm,candidate span is review evidence only; expectation baseline missing,rejected_generic_expectation_language,7,AAPL
0.0,2025-10-30,cal_15791d9ff7af,0.7,"mp-up issues, the effective integration of third-party services and technologies into the Company’s products and services, the availability, delivery and performance of application software or other third-party support for the Company’s products and services, the effective management of manufacturing and other purchase commitments and the management of inventory levels in line with anticipated product demand, and the",none,expect;expected;anticipate,0000320193-25-000079,aapl-20250927.htm,candidate span is review evidence only; expectation baseline missing,rejected_generic_expectation_language,8,AAPL
0.0,2025-10-30,cal_4af090722fde,0.85,"In some cases, forward-looking statements may be identified by words such as “believe,” “may,” “will,” “estimate,” “potential,” “continue,” “anticipate,” “intend,” “expect,” “could,” “would,” “project,” “plan,” “target,” or the negative of these terms or other similar expressions.",none,expect;project;anticipate,0001679788-25-000208,coin-20250930.htm,candidate span is review evidence only; expectation baseline missing,rejected_boilerplate_accounting_or_risk_language,1,COIN
0.0,2025-10-30,cal_4af090722fde,0.85,"Forward-looking statements contained in this Quarterly Report on Form 10-Q include, but are not limited to, statements about: • our future financial performance, including our expectations regarding our net revenue, operating expenses, and our ability to achieve and maintain future profitability;",none,expect,0001679788-25-000208,coin-20250930.htm,candidate span is review evidence only; expectation baseline missing,rejected_boilerplate_accounting_or_risk_language,2,COIN
0.0,2025-10-30,cal_4af090722fde,0.7,"• anticipated trends, growth rates, and challenges in our business, the cryptoeconomy, the price, and market capitalization of crypto assets and in the markets in which we operate;",none,anticipate,0001679788-25-000208,coin-20250930.htm,candidate span is review evidence only; expectation baseline missing,rejected_generic_expectation_language,3,COIN
0.0,2025-10-30,cal_4af090722fde,0.7,• our expectations concerning relationships with third parties;,none,expect,0001679788-25-000208,coin-20250930.htm,candidate span is review evidence only; expectation baseline missing,rejected_generic_expectation_language,4,COIN
0.0,2025-10-30,cal_4af090722fde,0.7,"• economic and industry trends, projected growth, or trend analysis;",none,project;projected,0001679788-25-000208,coin-20250930.htm,candidate span is review evidence only; expectation baseline missing,rejected_generic_expectation_language,5,COIN
0.0,2025-10-30,cal_4af090722fde,0.7,"• trends in operating expenses, including technology and development expenses, sales and marketing expenses, and general and administrative expenses, as well as certain variable expenses, and expectations regarding these expenses as a percentage of revenue;",none,expect,0001679788-25-000208,coin-20250930.htm,candidate span is review evidence only; expectation baseline missing,rejected_generic_expectation_language,6,COIN
0.0,2025-10-30,cal_4af090722fde,0.65,• the expected benefits and impacts of our acquisition of Sentillia B.,future_operating_or_financial_context,expect;expected,0001679788-25-000208,coin-20250930.htm,candidate span is review evidence only; expectation baseline missing,partial_official_guidance_context_reviewed,7,COIN
0.0,2025-10-30,cal_4af090722fde,0.85,"We have based the forward-looking statements contained in this Quarterly Report on Form 10-Q on our current expectations and projections about future events and trends that we believe may affect our business, financial condition, results of operations, and prospects.",none,expect;project,0001679788-25-000208,coin-20250930.htm,candidate span is review evidence only; expectation baseline missing,rejected_boilerplate_accounting_or_risk_language,8,COIN
0.0,2025-10-30,cal_2389e42d2118,0.85,"Forward-looking statements include all statements that do not relate solely to historical or current facts, and generally can be identified by the use of words such as ""may,"" ""could,"" ""aim,"" ""seek,"" ""believe,"" ""will,"" ""expect,"" ""project,"" ""estimate,"" ""intend,"" ""target,"" ""anticipate,"" ""plan,"" ""continue,"" or similar expressions or future or conditional verbs.",none,expect;project;anticipate,0000059478-25-000254,lly-20250930.htm,candidate span is review evidence only; expectation baseline missing,rejected_boilerplate_accounting_or_risk_language,1,LLY
0.0,2025-10-30,cal_2389e42d2118,0.85,"Forward-looking statements are based on management's current plans and expectations, expressed in good faith and believed to have a reasonable basis.",none,expect,0000059478-25-000254,lly-20250930.htm,candidate span is review evidence only; expectation baseline missing,rejected_boilerplate_accounting_or_risk_language,2,LLY
0.0,2025-10-30,cal_2389e42d2118,0.7,"However, we can give no assurance that any expectation or belief will result or will be achieved or accomplished.",none,expect,0000059478-25-000254,lly-20250930.htm,candidate span is review evidence only; expectation baseline missing,rejected_generic_expectation_language,3,LLY
0.0,2025-10-30,cal_2389e42d2118,0.85,"The following include some but not all of the factors that could cause actual results or events to differ from those anticipated: • the significant costs and uncertainties in the pharmaceutical research and development process, including with respect to the timing and process of obtaining regulatory approvals;",none,anticipate,0000059478-25-000254,lly-20250930.htm,candidate span is review evidence only; expectation baseline missing,rejected_boilerplate_accounting_or_risk_language,4,LLY
0.0,2025-10-30,cal_2389e42d2118,0.7,"3 • actual or perceived deviation from environmental-, social-, or governance-related requirements or expectations;",none,expect,0000059478-25-000254,lly-20250930.htm,candidate span is review evidence only; expectation baseline missing,rejected_generic_expectation_language,5,LLY
0.0,2025-10-30,cal_2389e42d2118,0.7,"(2) The goodwill recognized from this acquisition is primarily attributable to future unidentified projects and products and the assembled workforce for Verve, which is not deductible for tax purposes.",none,project;projects,0000059478-25-000254,lly-20250930.htm,candidate span is review evidence only; expectation baseline missing,rejected_generic_expectation_language,6,LLY
0.0,2025-10-30,cal_2389e42d2118,0.65,"6 million, which primarily related to impairment of an intangible asset in development driven by expected commercial projections.",future_operating_or_financial_context,expect;expected;project,0000059478-25-000254,lly-20250930.htm,candidate span is review evidence only; expectation baseline missing,partial_official_guidance_context_reviewed,7,LLY
0.0,2025-10-30,cal_2389e42d2118,0.7,"2 When we believe that future commercialization is probable and the future economic benefit is expected to be realized, we capitalize pre-launch inventory prior to regulatory approval.",none,expect;expected,0000059478-25-000254,lly-20250930.htm,candidate span is review evidence only; expectation baseline missing,rejected_generic_expectation_language,8,LLY
0.0,2025-10-31,cal_8e082a589731,0.85,"Exhibits 48 Signature 49 1 Table of Contents CAUTIONARY STATEMENTS RELEVANT TO FORWARD-LOOKING INFORMATION FOR THE PURPOSE OF “SAFE HARBOR” PROVISIONS OF THE PRIVATE SECURITIES LITIGATION REFORM ACT OF 1995 This quarterly report on Form 10-Q of Chevron Corporation contains forward-looking statements relating to Chevron’s operations, assets, and strategy that are based on management’s current expectations, estimates a",none,expect;project,0000093410-25-000108,cvx-20250930.htm,candidate span is review evidence only; expectation baseline missing,rejected_boilerplate_accounting_or_risk_language,1,CVX
0.0,2025-10-31,cal_8e082a589731,0.85,"“approaches,” “seeks,” “schedules,” “estimates,” “positions,” “pursues,” “progress,” “design,” “enable,” “may,” “can,” “could,” “should,” “will,” “budgets,” “outlook,” “trends,” “guidance,” “focus,” “on track,” “trajectory,” “goals,” “objectives,” “strategies,” “opportunities,” “poised,” “potential,” “ambitions,” “future,” “aspires” and similar expressions, and variations or negatives of these words, are intended to ",none,guidance;outlook,0000093410-25-000108,cvx-20250930.htm,candidate span is review evidence only; expectation baseline missing,rejected_boilerplate_accounting_or_risk_language,2,CVX
0.0,2025-10-31,cal_8e082a589731,0.85,"Therefore, actual outcomes and results may differ materially from what is expressed or forecasted in such forward-looking statements.",none,forecast,0000093410-25-000108,cvx-20250930.htm,candidate span is review evidence only; expectation baseline missing,rejected_boilerplate_accounting_or_risk_language,3,CVX
0.0,2025-10-31,cal_8e082a589731,0.7,the company’s ability to realize anticipated cost savings and efficiencies associated with enterprise structural cost reduction initiatives;,none,anticipate,0000093410-25-000108,cvx-20250930.htm,candidate span is review evidence only; expectation baseline missing,rejected_generic_expectation_language,4,CVX
0.0,2025-10-31,cal_8e082a589731,0.7,changes in projected future cash flows;,none,project;projected,0000093410-25-000108,cvx-20250930.htm,candidate span is review evidence only; expectation baseline missing,rejected_generic_expectation_language,5,CVX
0.0,2025-10-31,cal_8e082a589731,0.7,the potential failure to achieve expected net production from existing and future crude oil and natural gas development projects;,none,expect;expected;project;projects,0000093410-25-000108,cvx-20250930.htm,candidate span is review evidence only; expectation baseline missing,rejected_generic_expectation_language,6,CVX
0.0,2025-10-31,cal_8e082a589731,0.7,"potential delays in the development, construction or start-up of planned projects;",none,project;projects,0000093410-25-000108,cvx-20250930.htm,candidate span is review evidence only; expectation baseline missing,rejected_generic_expectation_language,7,CVX
0.25,2025-10-31,cal_8e082a589731,0.65,the company’s ability to successfully integrate the operations of the company and Hess Corporation and achieve the anticipated benefits and projected synergies from the transaction;,future_operating_or_financial_context,project;projected;anticipate,0000093410-25-000108,cvx-20250930.htm,candidate span is review evidence only; expectation baseline missing,partial_official_guidance_context_reviewed,8,CVX
0.0,2025-10-31,cal_4bfaea404058,0.7,"2) 84 Total identifiable assets acquired 88 Current liabilities (1) 3 Long-term debt (3) 5 Deferred income tax liabilities (4) 16 Other non-current liabilities 2 Total liabilities assumed 26 Net identifiable assets acquired 62 Goodwill (5) 1 Net assets 63 (1) Current assets and current liabilities consist primarily of accounts receivable and payable, with their respective fair values approximating historical values g",none,expect,0000034088-25-000061,xom-20250930.htm,candidate span is review evidence only; expectation baseline missing,rejected_generic_expectation_language,1,XOM
0.0,2025-10-31,cal_4bfaea404058,0.7,"Where it is not possible to make a reasonable estimation of the maximum potential amount of future payments, future performance is expected to be either immaterial or have only a remote chance of occurrence.",none,expect;expected,0000034088-25-000061,xom-20250930.htm,candidate span is review evidence only; expectation baseline missing,rejected_generic_expectation_language,2,XOM
0.0,2025-10-31,cal_4bfaea404058,0.7,"Additionally, the Corporation and its affiliates have numerous long-term sales and purchase commitments in their various business activities, all of which are expected to be fulfilled with no adverse consequences material to the Corporation’s operations or financial condition.",none,expect;expected,0000034088-25-000061,xom-20250930.htm,candidate span is review evidence only; expectation baseline missing,rejected_generic_expectation_language,3,XOM
0.0,2025-10-31,cal_4bfaea404058,0.85,Service cost 121 135 395 365 Interest cost 170 168 511 504 Expected return on plan assets ( 149 ) ( 181 ) ( 447 ) ( 543 ) Amortization of actuarial loss/(gain) 18 20 55 62 Amortization of prior service cost ( 8 ) ( 7 ) ( 23 ) ( 23 ) Net pension enhancement and curtailment/settlement cost 11 13 62 30 Net benefit cost 163 148 553 395 Pension Benefits - Non-U.,none,expect;expected,0000034088-25-000061,xom-20250930.htm,candidate span is review evidence only; expectation baseline missing,rejected_boilerplate_accounting_or_risk_language,4,XOM
0.0,2025-10-31,cal_4bfaea404058,0.85,ortization of actuarial loss/(gain) 10 25 28 74 Amortization of prior service cost 15 12 43 37 Net pension enhancement and curtailment/settlement cost 31 — 31 — Net benefit cost 140 90 346 267 Other Postretirement Benefits Service cost 14 22 61 59 Interest cost 65 62 196 187 Expected return on plan assets ( 4 ) ( 5 ) ( 12 ) ( 15 ) Amortization of actuarial loss/(gain) ( 26 ) ( 26 ) ( 77 ) ( 78 ) Amortization of prior,none,expect;expected,0000034088-25-000061,xom-20250930.htm,candidate span is review evidence only; expectation baseline missing,rejected_boilerplate_accounting_or_risk_language,5,XOM
0.0,2025-10-31,cal_4bfaea404058,0.7,Includes contingent consideration related to a prior year acquisition where fair value is based on expected drilling activities and discount rates.,none,expect;expected,0000034088-25-000061,xom-20250930.htm,candidate span is review evidence only; expectation baseline missing,rejected_generic_expectation_language,6,XOM
0.0,2025-10-31,cal_4bfaea404058,0.65,"Despite the current uncertainty as to what effects these actions will ultimately have on the Corporation, our suppliers and our customers, as well as on the overall macroeconomic environment, we do not anticipate any material near-term financial impacts.",future_operating_or_financial_context,anticipate,0000034088-25-000061,xom-20250930.htm,candidate span is review evidence only; expectation baseline missing,partial_official_guidance_context_reviewed,7,XOM
0.0,2025-10-31,cal_4bfaea404058,0.7,"Represents earnings impacts from change in volume/mix from advantaged assets, advantaged projects, and high-value products.",none,project;projects,0000034088-25-000061,xom-20250930.htm,candidate span is review evidence only; expectation baseline missing,rejected_generic_expectation_language,8,XOM
0.0,2025-11-04,cal_ed32ae7b473a,0.85,"The results of operations for the three and nine months ended September 27, 2025 shown in this report are not necessarily indicative of results to be expected for the full year ending December 27, 2025 or any other future period.",none,expect;expected;full year,0000002488-25-000166,amd-20250927.htm,candidate span is review evidence only; expectation baseline missing,rejected_boilerplate_accounting_or_risk_language,1,AMD
0.0,2025-11-04,cal_ed32ae7b473a,0.65,"As of September 27, 2025, the aggregate transaction price allocated to remaining performance obligations under contracts with an original expected duration of more than one year was $ 279 million, of which $ 139 million is expected to be recognized in the next 12 months.",future_operating_or_financial_context,expect;expected,0000002488-25-000166,amd-20250927.htm,candidate span is review evidence only; expectation baseline missing,partial_official_guidance_context_reviewed,2,AMD
0.0,2025-11-04,cal_ed32ae7b473a,0.7,The revenue allocated to remaining performance obligations does not include amounts which have an original expected duration of one year or less.,none,expect;expected,0000002488-25-000166,amd-20250927.htm,candidate span is review evidence only; expectation baseline missing,rejected_generic_expectation_language,3,AMD
0.25,2025-11-04,cal_ed32ae7b473a,0.65,The acquisition is expected to enable the Company to deliver end-to-end AI solutions and accelerate the design and deployment of AMD-powered AI infrastructure at scale optimized for the cloud.,future_operating_or_financial_context,expect;expected,0000002488-25-000166,amd-20250927.htm,candidate span is review evidence only; expectation baseline missing,partial_official_guidance_context_reviewed,4,AMD
0.0,2025-11-04,cal_ed32ae7b473a,0.85,Goodwill was primarily attributed to the assembled workforce and is not expected to be deductible for income tax purposes.,none,expect;expected,0000002488-25-000166,amd-20250927.htm,candidate span is review evidence only; expectation baseline missing,rejected_boilerplate_accounting_or_risk_language,5,AMD
0.0,2025-11-04,cal_ed32ae7b473a,0.7,"g no subsequent impairment of the underlying assets, the estimated annual amortization expense for acquisition-related intangibles is expected to be as follows: Fiscal Year (In millions) Remainder of 2025 $ 556 2026 2,149 2027 2,031 2028 1,919 2029 1,691 2030 and thereafter 8,904 Total $ 17,250 15 Table of Contents NOTE 7 – Related Party — Equity Joint Ventures ATMP Joint Ventures The Company holds a 15 % equity inte",none,expect;expected,0000002488-25-000166,amd-20250927.htm,candidate span is review evidence only; expectation baseline missing,rejected_generic_expectation_language,6,AMD
0.0,2025-11-04,cal_ed32ae7b473a,0.85,19 Table of Contents Hedging Transactions and Derivative Financial Instruments Foreign Currency Forward Contracts Designated as Accounting Hedges The Company enters into foreign currency forward contracts to hedge its exposure to foreign currency exchange rate risk related to future forecasted transactions denominated in currencies other than the U.,none,forecast,0000002488-25-000166,amd-20250927.htm,candidate span is review evidence only; expectation baseline missing,rejected_boilerplate_accounting_or_risk_language,7,AMD
0.0,2025-11-04,cal_ed32ae7b473a,0.85,The OBBBA is also expected to reduce the Company’s deferred tax assets and current income tax liability for fiscal year 2025.,none,expect;expected,0000002488-25-000166,amd-20250927.htm,candidate span is review evidence only; expectation baseline missing,rejected_boilerplate_accounting_or_risk_language,8,AMD
0.0,2025-11-04,cal_ace2cf7d166d,0.7,"Therefore, the results and trends in these interim financial statements may not be representative of those for the full year.",none,full year,0000078003-25-000150,pfe-20250928.htm,candidate span is review evidence only; expectation baseline missing,rejected_generic_expectation_language,1,PFE
0.0,2025-11-04,cal_ace2cf7d166d,0.85,"The allowance for credit losses reflects our best estimate of expected credit losses of the receivables portfolio determined on the basis of historical experience, current information, and forecasts of future economic conditions.",none,expect;expected;forecast;forecasts,0000078003-25-000150,pfe-20250928.htm,candidate span is review evidence only; expectation baseline missing,rejected_boilerplate_accounting_or_risk_language,2,PFE
0.0,2025-11-04,cal_ace2cf7d166d,0.85,"In developing the estimate for expected credit losses, trade accounts receivables are segmented into pools of assets depending on market, delinquency status, and customer type (high risk versus low risk and government versus non-government), and reserve percentages are established for each pool of trade accounts receivables.",none,expect;expected,0000078003-25-000150,pfe-20250928.htm,candidate span is review evidence only; expectation baseline missing,rejected_boilerplate_accounting_or_risk_language,3,PFE
0.0,2025-11-04,cal_ace2cf7d166d,0.7,"In determining the reserve percentages for each pool of trade accounts receivables, we considered our historical experience with certain customers and customer types, regulatory and legal environments, country and political risk, and other relevant current and future forecasted macroeconomic factors.",none,forecast,0000078003-25-000150,pfe-20250928.htm,candidate span is review evidence only; expectation baseline missing,rejected_generic_expectation_language,4,PFE
0.0,2025-11-04,cal_ace2cf7d166d,0.65,"Realigning Our Cost Base Program In the fourth quarter of 2023, we announced that we launched a multi-year, enterprise-wide cost realignment program that aims to realign our costs with our longer-term revenue expectations.",future_operating_or_financial_context,expect,0000078003-25-000150,pfe-20250928.htm,candidate span is review evidence only; expectation baseline missing,partial_official_guidance_context_reviewed,5,PFE
0.0,2025-11-04,cal_ace2cf7d166d,0.65,We expect costs associated with these components of the program to be incurred through 2027 and to total approximately $ 4.,future_operating_or_financial_context,expect,0000078003-25-000150,pfe-20250928.htm,candidate span is review evidence only; expectation baseline missing,partial_official_guidance_context_reviewed,6,PFE
0.0,2025-11-04,cal_ace2cf7d166d,0.65,"We expect costs to implement these initiatives to be incurred through 2026 and to total approximately $ 600 million, primarily representing cash expenditures for severance, digital enablement and implementation, all of which is associated with our Biopharma segment.",future_operating_or_financial_context,expect,0000078003-25-000150,pfe-20250928.htm,candidate span is review evidence only; expectation baseline missing,partial_official_guidance_context_reviewed,7,PFE
0.0,2025-11-04,cal_ace2cf7d166d,0.7,"The majority of these costs were recorded in the first quarter of 2025, with cash outlays expected primarily in 2025 and 2026.",none,expect;expected,0000078003-25-000150,pfe-20250928.htm,candidate span is review evidence only; expectation baseline missing,rejected_generic_expectation_language,8,PFE
0.0,2025-11-10,cal_f7ad7203a325,0.85,"The information included in this Quarterly Report on Form 10-Q has been provided by us and our management, and such forward-looking statements include statements relating to the expectations, hopes, beliefs, intentions or strategies regarding the future of Rocket Lab Corporation (the “Company”) and its management team.",none,expect,0001819994-25-000021,rklb-20250930.htm,candidate span is review evidence only; expectation baseline missing,rejected_boilerplate_accounting_or_risk_language,1,RKLB
0.0,2025-11-10,cal_f7ad7203a325,0.85,"In addition, any statements that refer to projections, forecasts or other characterizations of future events or circumstances, including any underlying assumptions, are forward-looking statements.",none,forecast;forecasts;project,0001819994-25-000021,rklb-20250930.htm,candidate span is review evidence only; expectation baseline missing,rejected_boilerplate_accounting_or_risk_language,2,RKLB
0.0,2025-11-10,cal_f7ad7203a325,0.85,"The words “anticipate,” “believe,” “could,” “expect,” “intends,” “may,” “might,” “plan,” “potential,” “predict,” “project,” “should,” “will,” “would” and similar expressions may identify forward-looking statements, but the absence of these words does not mean that a statement is not forward-looking.",none,expect;project;anticipate,0001819994-25-000021,rklb-20250930.htm,candidate span is review evidence only; expectation baseline missing,rejected_boilerplate_accounting_or_risk_language,3,RKLB
0.0,2025-11-10,cal_f7ad7203a325,0.85,The forward-looking statements contained in this Quarterly Report on Form 10-Q are based on current expectations and beliefs concerning future developments and their potential effects on Rocket Lab.,none,expect,0001819994-25-000021,rklb-20250930.htm,candidate span is review evidence only; expectation baseline missing,rejected_boilerplate_accounting_or_risk_language,4,RKLB
0.0,2025-11-10,cal_f7ad7203a325,0.7,There can be no assurance that future developments affecting us will be those that we have anticipated.,none,anticipate,0001819994-25-000021,rklb-20250930.htm,candidate span is review evidence only; expectation baseline missing,rejected_generic_expectation_language,5,RKLB
0.0,2025-11-10,cal_f7ad7203a325,0.7,"• any inability of us to operate our Electron Launch Vehicle (“Electron”) at its anticipated launch rate, including due to any government action related to launch failure and our ability to operate, could adversely impact our business, financial condition and results of operations;",none,anticipate,0001819994-25-000021,rklb-20250930.htm,candidate span is review evidence only; expectation baseline missing,rejected_generic_expectation_language,6,RKLB
0.0,2025-11-10,cal_f7ad7203a325,0.65,"• our inability to utilize our launch pads at our private launch complex in Mahia, New Zealand or at NASA’s Wallops Flight Facility, at Wallops Island, Virginia with sufficient frequency to support our launch cadence and future related revenue growth expectations;",future_operating_or_financial_context,expect,0001819994-25-000021,rklb-20250930.htm,candidate span is review evidence only; expectation baseline missing,partial_official_guidance_context_reviewed,7,RKLB
0.0,2025-11-10,cal_f7ad7203a325,0.7,"• defects in or failure of our products to operate in the expected manner, including any launch failure, which could result in a loss of revenue, impact our business, prospects and profitability, increase our insurance rates and damage our reputation and ability to obtain future customers;",none,expect;expected,0001819994-25-000021,rklb-20250930.htm,candidate span is review evidence only; expectation baseline missing,rejected_generic_expectation_language,8,RKLB
0.0,2025-11-19,cal_db9932651a59,0.85,The results for the interim periods presented are not necessarily indicative of the results expected for any future period.,none,expect;expected,0001045810-25-000230,nvda-20251026.htm,candidate span is review evidence only; expectation baseline missing,rejected_boilerplate_accounting_or_risk_language,1,NVDA
