accepted_prior_guidance_span_count,baseline_type,candidate_days_before_event,document_route_status,document_text_path,event_date,event_id,evidence_confidence_score,evidence_text,guidance_metric_family,prior_accession_number,prior_exhibit_document,prior_guidance_baseline_status,prior_primary_document,provider_calls_performed_by_study,span_index,symbol
6,prior_company_guidance,91,candidate_official_earnings_exhibit,/root/projects/trading-data/storage/earnings_guidance_prior_earnings_window_exhibit_text_q4_2025_20260515/COIN/000167978825000153/q225shareholderletter.htm/runs/sec_prior_exhibit_COIN_cal_4af090722fde_000167978825000153_q225shareholderletter.htm/cleaned/sec_filing_document_text.txt,2025-10-30,cal_4af090722fde,0.82,"s, we continue to urge caution in extrapolating these results. Subscription and Services Revenue We expect Q3 subscription and services revenue to be within $665-$745 million . We expect Q/Q growth to be driven primarily by 1) higher average crypto asset prices (Q3 to date, we have already observed ETH up 45% and SOL up 14% as compared to their Q2 average prices) and 2) stablecoin revenue, as USDC market capitalization reached an all-time high in July. Expenses We expect technology & development and general & administrative expenses to be between $800-$850 million . The sequential increase is driven by headcount, which is growing at a higher rate in Q3 t han it did in Q2. The opportunities for growth have expanded substantially with increased regulatory clarity. We are taking this opportunity to grow headcount in exciting areas we expect to become meaningful in the future, including international expansion and new product initiatives while also fortifying our customer support an",revenue_or_sales_guidance,0001679788-25-000153,q225shareholderletter.htm,accepted_prior_company_guidance_context_baseline,coin-20250731.htm,0,6,COIN
14,prior_company_guidance,84,candidate_official_earnings_exhibit,/root/projects/trading-data/storage/earnings_guidance_prior_earnings_window_exhibit_text_q4_2025_20260515/LLY/000005947825000202/q225lillysalesandearningsp.htm/runs/sec_prior_exhibit_LLY_cal_2389e42d2118_000005947825000202_q225lillysalesandearningsp.htm/cleaned/sec_filing_document_text.txt,2025-10-30,cal_2389e42d2118,0.82,"illy.com; (317) 617-0983 (Investors) Lilly reports second-quarter 2025 financial results and raises guidance • Revenue in Q2 2025 increased 38% to $15.56 billion driven by volume growth from Zepbound and Mounjaro. • Increased the midpoint of our 2025 full-year revenue guidance by $1.5B to be in the range of $60 billion to $62 billion; reported EPS guidance raised to be in the range of $20.85 to $22.10 and non-GAAP EPS guidance raised to be in the range $21.75 to $23.00 • Pipeline progress included positive results in orforglipron for obesity, Mounjaro SURPASS CVOT for type 2 diabetes and heart disease, and Jaypirca H2H vs Imbruvica in CLL/SLL. • Q2 2025 EPS increased 92% to $6.29 on a reported basis and increased 61% to $6.31 on a non-GAAP basis, both inclusive of $0.14 of acquired IPR&D charges. • Business development activity included the completed acquisitions of SiteOne Therapeutics, Inc. and Verve Therapeutics, Inc. INDIANAPOLIS, August 7,",revenue_or_sales_guidance;eps_guidance,0000059478-25-000202,q225lillysalesandearningsp.htm,accepted_prior_company_guidance_context_baseline,lly-20250807.htm,0,1,LLY
14,prior_company_guidance,84,candidate_official_earnings_exhibit,/root/projects/trading-data/storage/earnings_guidance_prior_earnings_window_exhibit_text_q4_2025_20260515/LLY/000005947825000202/q225lillysalesandearningsp.htm/runs/sec_prior_exhibit_LLY_cal_2389e42d2118_000005947825000202_q225lillysalesandearningsp.htm/cleaned/sec_filing_document_text.txt,2025-10-30,cal_2389e42d2118,0.82,"by volume growth from Zepbound and Mounjaro. • Increased the midpoint of our 2025 full-year revenue guidance by $1.5B to be in the range of $60 billion to $62 billion; reported EPS guidance raised to be in the range of $20.85 to $22.10 and non-GAAP EPS guidance raised to be in the range $21.75 to $23.00 • Pipeline progress included positive results in orforglipron for obesity, Mounjaro SURPASS CVOT for type 2 diabetes and heart disease, and Jaypirca H2H vs Imbruvica in CLL/SLL. • Q2 2025 EPS increased 92% to $6.29 on a reported basis and increased 61% to $6.31 on a non-GAAP basis, both inclusive of $0.14 of acquired IPR&D charges. • Business development activity included the completed acquisitions of SiteOne Therapeutics, Inc. and Verve Therapeutics, Inc. INDIANAPOLIS, August 7, 2025 - Eli Lilly and Company (NYSE: LLY) today announced its financial results for the second-quarter of 2025. “Lilly delivered another quarter of strong performance, a",revenue_or_sales_guidance;eps_guidance,0000059478-25-000202,q225lillysalesandearningsp.htm,accepted_prior_company_guidance_context_baseline,lly-20250807.htm,0,2,LLY
14,prior_company_guidance,84,candidate_official_earnings_exhibit,/root/projects/trading-data/storage/earnings_guidance_prior_earnings_window_exhibit_text_q4_2025_20260515/LLY/000005947825000202/q225lillysalesandearningsp.htm/runs/sec_prior_exhibit_LLY_cal_2389e42d2118_000005947825000202_q225lillysalesandearningsp.htm/cleaned/sec_filing_document_text.txt,2025-10-30,cal_2389e42d2118,0.82,"full-year revenue guidance by $1.5B to be in the range of $60 billion to $62 billion; reported EPS guidance raised to be in the range of $20.85 to $22.10 and non-GAAP EPS guidance raised to be in the range $21.75 to $23.00 • Pipeline progress included positive results in orforglipron for obesity, Mounjaro SURPASS CVOT for type 2 diabetes and heart disease, and Jaypirca H2H vs Imbruvica in CLL/SLL. • Q2 2025 EPS increased 92% to $6.29 on a reported basis and increased 61% to $6.31 on a non-GAAP basis, both inclusive of $0.14 of acquired IPR&D charges. • Business development activity included the completed acquisitions of SiteOne Therapeutics, Inc. and Verve Therapeutics, Inc. INDIANAPOLIS, August 7, 2025 - Eli Lilly and Company (NYSE: LLY) today announced its financial results for the second-quarter of 2025. “Lilly delivered another quarter of strong performance, achieving 38% year-over-year revenue growth driven by robust sales of Zepbound and",revenue_or_sales_guidance;eps_guidance,0000059478-25-000202,q225lillysalesandearningsp.htm,accepted_prior_company_guidance_context_baseline,lly-20250807.htm,0,3,LLY
14,prior_company_guidance,84,candidate_official_earnings_exhibit,/root/projects/trading-data/storage/earnings_guidance_prior_earnings_window_exhibit_text_q4_2025_20260515/LLY/000005947825000202/q225lillysalesandearningsp.htm/runs/sec_prior_exhibit_LLY_cal_2389e42d2118_000005947825000202_q225lillysalesandearningsp.htm/cleaned/sec_filing_document_text.txt,2025-10-30,cal_2389e42d2118,0.82,"o $62 billion; reported EPS guidance raised to be in the range of $20.85 to $22.10 and non-GAAP EPS guidance raised to be in the range $21.75 to $23.00 • Pipeline progress included positive results in orforglipron for obesity, Mounjaro SURPASS CVOT for type 2 diabetes and heart disease, and Jaypirca H2H vs Imbruvica in CLL/SLL. • Q2 2025 EPS increased 92% to $6.29 on a reported basis and increased 61% to $6.31 on a non-GAAP basis, both inclusive of $0.14 of acquired IPR&D charges. • Business development activity included the completed acquisitions of SiteOne Therapeutics, Inc. and Verve Therapeutics, Inc. INDIANAPOLIS, August 7, 2025 - Eli Lilly and Company (NYSE: LLY) today announced its financial results for the second-quarter of 2025. “Lilly delivered another quarter of strong performance, achieving 38% year-over-year revenue growth driven by robust sales of Zepbound and Mounjaro and sustained momentum across our key medicines,” said David A",revenue_or_sales_guidance;eps_guidance,0000059478-25-000202,q225lillysalesandearningsp.htm,accepted_prior_company_guidance_context_baseline,lly-20250807.htm,0,4,LLY
14,prior_company_guidance,84,candidate_official_earnings_exhibit,/root/projects/trading-data/storage/earnings_guidance_prior_earnings_window_exhibit_text_q4_2025_20260515/LLY/000005947825000202/q225lillysalesandearningsp.htm/runs/sec_prior_exhibit_LLY_cal_2389e42d2118_000005947825000202_q225lillysalesandearningsp.htm/cleaned/sec_filing_document_text.txt,2025-10-30,cal_2389e42d2118,0.82,"or information on important public announcements, visit the news section of Lilly's website. 6 2025 Financial Guidance Full year guidance increased to the range of $60.0 billion to $62.0 billion, primarily driven by strong underlying business performance across the portfolio and foreign exchange rates. The performance margin 2 is now expected to be in the range of 42.0% and 43.5% on a reported basis and 43.0% and 44.5% on a non-GAAP basis. Both ratios reflecting the increase in revenue guidance. Other income (expense) on a reported basis is now expected to be expense in the range of $750 million to $650 million due to a decrease in net losses on investments in equity securities and is still expected to be expense in the range of $700 million to $600 million on a non-GAAP basis. The 2025 estimated effective tax rate increased from approximately 17% on a reported basis to 19% which reflects an anticipated third quarter charge as a result of recently enacte",revenue_or_sales_guidance;tax_rate_guidance,0000059478-25-000202,q225lillysalesandearningsp.htm,accepted_prior_company_guidance_context_baseline,lly-20250807.htm,0,5,LLY
14,prior_company_guidance,84,candidate_official_earnings_exhibit,/root/projects/trading-data/storage/earnings_guidance_prior_earnings_window_exhibit_text_q4_2025_20260515/LLY/000005947825000202/q225lillysalesandearningsp.htm/runs/sec_prior_exhibit_LLY_cal_2389e42d2118_000005947825000202_q225lillysalesandearningsp.htm/cleaned/sec_filing_document_text.txt,2025-10-30,cal_2389e42d2118,0.82,"mportant public announcements, visit the news section of Lilly's website. 6 2025 Financial Guidance Full year guidance increased to the range of $60.0 billion to $62.0 billion, primarily driven by strong underlying business performance across the portfolio and foreign exchange rates. The performance margin 2 is now expected to be in the range of 42.0% and 43.5% on a reported basis and 43.0% and 44.5% on a non-GAAP basis. Both ratios reflecting the increase in revenue guidance. Other income (expense) on a reported basis is now expected to be expense in the range of $750 million to $650 million due to a decrease in net losses on investments in equity securities and is still expected to be expense in the range of $700 million to $600 million on a non-GAAP basis. The 2025 estimated effective tax rate increased from approximately 17% on a reported basis to 19% which reflects an anticipated third quarter charge as a result of recently enacted U.S. tax legislat",revenue_or_sales_guidance;tax_rate_guidance,0000059478-25-000202,q225lillysalesandearningsp.htm,accepted_prior_company_guidance_context_baseline,lly-20250807.htm,0,6,LLY
14,prior_company_guidance,84,candidate_official_earnings_exhibit,/root/projects/trading-data/storage/earnings_guidance_prior_earnings_window_exhibit_text_q4_2025_20260515/LLY/000005947825000202/q225lillysalesandearningsp.htm/runs/sec_prior_exhibit_LLY_cal_2389e42d2118_000005947825000202_q225lillysalesandearningsp.htm/cleaned/sec_filing_document_text.txt,2025-10-30,cal_2389e42d2118,0.82,"orted basis and 43.0% and 44.5% on a non-GAAP basis. Both ratios reflecting the increase in revenue guidance. Other income (expense) on a reported basis is now expected to be expense in the range of $750 million to $650 million due to a decrease in net losses on investments in equity securities and is still expected to be expense in the range of $700 million to $600 million on a non-GAAP basis. The 2025 estimated effective tax rate increased from approximately 17% on a reported basis to 19% which reflects an anticipated third quarter charge as a result of recently enacted U.S. tax legislation. The non-GAAP estimated tax rate is still expected to be approximately 17%. Based on these changes, EPS guidance increased to the range of $20.85 to $22.10 on a reported basis and $21.75 to $23.00 on a non-GAAP basis. The company's updated 2025 financial guidance reflects adjustments shown in the reconciliation table below. 2025 Guidance Earnings per share",revenue_or_sales_guidance;eps_guidance;tax_rate_guidance,0000059478-25-000202,q225lillysalesandearningsp.htm,accepted_prior_company_guidance_context_baseline,lly-20250807.htm,0,7,LLY
14,prior_company_guidance,84,candidate_official_earnings_exhibit,/root/projects/trading-data/storage/earnings_guidance_prior_earnings_window_exhibit_text_q4_2025_20260515/LLY/000005947825000202/q225lillysalesandearningsp.htm/runs/sec_prior_exhibit_LLY_cal_2389e42d2118_000005947825000202_q225lillysalesandearningsp.htm/cleaned/sec_filing_document_text.txt,2025-10-30,cal_2389e42d2118,0.82,"non-GAAP estimated tax rate is still expected to be approximately 17%. Based on these changes, EPS guidance increased to the range of $20.85 to $22.10 on a reported basis and $21.75 to $23.00 on a non-GAAP basis. The company's updated 2025 financial guidance reflects adjustments shown in the reconciliation table below. 2025 Guidance Earnings per share (reported) $20.85 to $22.10 U.S. tax legislation .38 Amortization of intangible assets .42 Asset impairment, restructuring, and other special charges .03 Net losses on investments in equity securities .05 Earnings per share (non-GAAP) $21.75 to $23.00 Numbers may not add due to rounding 2 The Company defines performance margin as gross margin less R&D, Marketing, Selling, and Administrative and Asset Impairment, Restructuring and Other Charges divided by Revenue. 7 The following table summarizes the company's updated 2025 financial guidance: Prior Updated (1) (2) (3) Revenue $58.0 to $61.0 billio",revenue_or_sales_guidance;eps_guidance;margin_guidance;tax_rate_guidance,0000059478-25-000202,q225lillysalesandearningsp.htm,accepted_prior_company_guidance_context_baseline,lly-20250807.htm,0,8,LLY
14,prior_company_guidance,84,candidate_official_earnings_exhibit,/root/projects/trading-data/storage/earnings_guidance_prior_earnings_window_exhibit_text_q4_2025_20260515/LLY/000005947825000202/q225lillysalesandearningsp.htm/runs/sec_prior_exhibit_LLY_cal_2389e42d2118_000005947825000202_q225lillysalesandearningsp.htm/cleaned/sec_filing_document_text.txt,2025-10-30,cal_2389e42d2118,0.82,"to $22.10 on a reported basis and $21.75 to $23.00 on a non-GAAP basis. The company's updated 2025 financial guidance reflects adjustments shown in the reconciliation table below. 2025 Guidance Earnings per share (reported) $20.85 to $22.10 U.S. tax legislation .38 Amortization of intangible assets .42 Asset impairment, restructuring, and other special charges .03 Net losses on investments in equity securities .05 Earnings per share (non-GAAP) $21.75 to $23.00 Numbers may not add due to rounding 2 The Company defines performance margin as gross margin less R&D, Marketing, Selling, and Administrative and Asset Impairment, Restructuring and Other Charges divided by Revenue. 7 The following table summarizes the company's updated 2025 financial guidance: Prior Updated (1) (2) (3) Revenue $58.0 to $61.0 billion $60.0 to $62.0 billion Performance Margin (4) (reported) 40.5% to 42.5% 42.0% to 43.5% (non-GAAP) 41.5% to 43.5% 43.0% to 44.5% Other Income/(Expense",revenue_or_sales_guidance;eps_guidance;margin_guidance,0000059478-25-000202,q225lillysalesandearningsp.htm,accepted_prior_company_guidance_context_baseline,lly-20250807.htm,0,9,LLY
14,prior_company_guidance,84,candidate_official_earnings_exhibit,/root/projects/trading-data/storage/earnings_guidance_prior_earnings_window_exhibit_text_q4_2025_20260515/LLY/000005947825000202/q225lillysalesandearningsp.htm/runs/sec_prior_exhibit_LLY_cal_2389e42d2118_000005947825000202_q225lillysalesandearningsp.htm/cleaned/sec_filing_document_text.txt,2025-10-30,cal_2389e42d2118,0.82,"any's updated 2025 financial guidance reflects adjustments shown in the reconciliation table below. 2025 Guidance Earnings per share (reported) $20.85 to $22.10 U.S. tax legislation .38 Amortization of intangible assets .42 Asset impairment, restructuring, and other special charges .03 Net losses on investments in equity securities .05 Earnings per share (non-GAAP) $21.75 to $23.00 Numbers may not add due to rounding 2 The Company defines performance margin as gross margin less R&D, Marketing, Selling, and Administrative and Asset Impairment, Restructuring and Other Charges divided by Revenue. 7 The following table summarizes the company's updated 2025 financial guidance: Prior Updated (1) (2) (3) Revenue $58.0 to $61.0 billion $60.0 to $62.0 billion Performance Margin (4) (reported) 40.5% to 42.5% 42.0% to 43.5% (non-GAAP) 41.5% to 43.5% 43.0% to 44.5% Other Income/(Expense) (reported) ($850) to ($750) million ($750) to ($650) million Other Income/",revenue_or_sales_guidance;eps_guidance;margin_guidance,0000059478-25-000202,q225lillysalesandearningsp.htm,accepted_prior_company_guidance_context_baseline,lly-20250807.htm,0,10,LLY
