boilerplate_or_safe_harbor_flag,candidate_class,event_date,event_id,evidence_text,matched_terms,result_accession_number,result_primary_document,span_end_char,span_index,span_start_char,symbol
False,candidate_guidance_or_outlook_text,2025-10-29,cal_f6db2fe06339,"In addition, we consider specific adverse conditions related to the financial health of, and business outlook for, the investee.",outlook,0001193125-25-256321,msft-20250930.htm,37727,2,37598,MSFT
False,candidate_guidance_or_outlook_text,2025-10-29,cal_f6db2fe06339,"Where applicable, these models project future cash flows and discount the future amounts to a present value using market-based observable inputs including interest rate curves, credit spreads, foreign exchange rates, and forward and spot prices for currencies.",project,0001193125-25-256321,msft-20250930.htm,42222,3,41961,MSFT
False,candidate_guidance_or_outlook_text,2025-10-29,cal_f6db2fe06339,"The fair values of these investments are determined based on valuation techniques using the best information available, and may include quoted market prices, market comparables, and discounted cash flow projections.",project,0001193125-25-256321,msft-20250930.htm,43536,4,43320,MSFT
False,candidate_guidance_or_outlook_text,2025-10-29,cal_f6db2fe06339,"Recent Accounting Guidance Income Taxes – Improvements to Income Tax Disclosures In December 2023, the Financial Accounting Standards Board (“FASB”) issued a new standard to improve income tax disclosures.",guidance,0001193125-25-256321,msft-20250930.htm,45182,5,44976,MSFT
False,candidate_guidance_or_outlook_text,2025-10-29,cal_f6db2fe06339,The guidance requires additional disclosure of disaggregated income taxes paid and prescribes standardized categories for the components of the effective tax rate reconciliation.,guidance,0001193125-25-256321,msft-20250930.htm,45361,6,45182,MSFT
False,candidate_guidance_or_outlook_text,2025-10-29,cal_f6db2fe06339,"The guidance requires disaggregation of certain costs and expenses included in each relevant expense caption on our consolidated income statements in a separate note to the financial statements at each interim and annual reporting period, including amounts of purchases of inventory, employee compensation, depreciation, and intangible asset amortization.",guidance,0001193125-25-256321,msft-20250930.htm,46048,7,45692,MSFT
False,candidate_guidance_or_outlook_text,2025-10-29,cal_f6db2fe06339,"Foreign Currencies Certain forecasted transactions, assets, and liabilities are exposed to foreign currency risk.",forecast,0001193125-25-256321,msft-20250930.htm,54827,8,54713,MSFT
True,boilerplate_or_safe_harbor,2025-10-30,cal_15791d9ff7af,” Forward-looking statements provide current expectations of future events based on certain assumptions and include any statement that does not directly relate to any historical or current fact.,expect,0000320193-25-000079,aapl-20250927.htm,20998,1,20804,AAPL
True,boilerplate_or_safe_harbor,2025-10-30,cal_15791d9ff7af,"Forward-looking statements can also be identified by words such as “future,” “anticipates,” “believes,” “estimates,” “expects,” “intends,” “plans,” “predicts,” “will,” “would,” “could,” “can,” “may,” and similar terms.",expect;expects;anticipate;anticipates,0000320193-25-000079,aapl-20250927.htm,21440,2,21221,AAPL
False,candidate_guidance_or_outlook_text,2025-10-30,cal_15791d9ff7af,The Company also expects competition to intensify as competitors imitate the Company’s approach to providing components seamlessly within their offerings or work collaboratively to offer integrated solutions.,expect;expects,0000320193-25-000079,aapl-20250927.htm,29433,3,29224,AAPL
False,candidate_guidance_or_outlook_text,2025-10-30,cal_15791d9ff7af,The Company believes the duration of its intellectual property rights is adequate relative to the expected lives of its products and services.,expect;expected,0000320193-25-000079,aapl-20250927.htm,33846,4,33703,AAPL
False,candidate_guidance_or_outlook_text,2025-10-30,cal_15791d9ff7af,Net sales can also be affected when consumers and distributors anticipate a product introduction.,anticipate,0000320193-25-000079,aapl-20250927.htm,35143,5,35045,AAPL
False,candidate_guidance_or_outlook_text,2025-10-30,cal_15791d9ff7af,"These investments may not achieve expected returns, and the Company may not be able to develop and market new products and services successfully.",expect;expected,0000320193-25-000079,aapl-20250927.htm,50110,6,49964,AAPL
False,candidate_guidance_or_outlook_text,2025-10-30,cal_15791d9ff7af,The Company also expects competition to intensify as competitors imitate the Company’s approach to providing components seamlessly within their offerings or work collaboratively to offer integrated solutions.,expect;expects,0000320193-25-000079,aapl-20250927.htm,52207,7,51998,AAPL
False,candidate_guidance_or_outlook_text,2025-10-30,cal_15791d9ff7af,"mp-up issues, the effective integration of third-party services and technologies into the Company’s products and services, the availability, delivery and performance of application software or other third-party support for the Company’s products and services, the effective management of manufacturing and other purchase commitments and the management of inventory levels in line with anticipated product demand, and the",expect;expected;anticipate,0000320193-25-000079,aapl-20250927.htm,54659,8,54138,AAPL
True,boilerplate_or_safe_harbor,2025-10-30,cal_4af090722fde,"In some cases, forward-looking statements may be identified by words such as “believe,” “may,” “will,” “estimate,” “potential,” “continue,” “anticipate,” “intend,” “expect,” “could,” “would,” “project,” “plan,” “target,” or the negative of these terms or other similar expressions.",expect;project;anticipate,0001679788-25-000208,coin-20250930.htm,25916,1,25634,COIN
True,boilerplate_or_safe_harbor,2025-10-30,cal_4af090722fde,"Forward-looking statements contained in this Quarterly Report on Form 10-Q include, but are not limited to, statements about: • our future financial performance, including our expectations regarding our net revenue, operating expenses, and our ability to achieve and maintain future profitability;",expect,0001679788-25-000208,coin-20250930.htm,26214,2,25916,COIN
False,candidate_guidance_or_outlook_text,2025-10-30,cal_4af090722fde,"• anticipated trends, growth rates, and challenges in our business, the cryptoeconomy, the price, and market capitalization of crypto assets and in the markets in which we operate;",anticipate,0001679788-25-000208,coin-20250930.htm,26465,3,26284,COIN
False,candidate_guidance_or_outlook_text,2025-10-30,cal_4af090722fde,• our expectations concerning relationships with third parties;,expect,0001679788-25-000208,coin-20250930.htm,26867,4,26803,COIN
False,candidate_guidance_or_outlook_text,2025-10-30,cal_4af090722fde,"• economic and industry trends, projected growth, or trend analysis;",project;projected,0001679788-25-000208,coin-20250930.htm,27825,5,27756,COIN
False,candidate_guidance_or_outlook_text,2025-10-30,cal_4af090722fde,"• trends in operating expenses, including technology and development expenses, sales and marketing expenses, and general and administrative expenses, as well as certain variable expenses, and expectations regarding these expenses as a percentage of revenue;",expect,0001679788-25-000208,coin-20250930.htm,28104,6,27846,COIN
False,candidate_guidance_or_outlook_text,2025-10-30,cal_4af090722fde,• the expected benefits and impacts of our acquisition of Sentillia B.,expect;expected,0001679788-25-000208,coin-20250930.htm,28328,7,28257,COIN
True,boilerplate_or_safe_harbor,2025-10-30,cal_4af090722fde,"We have based the forward-looking statements contained in this Quarterly Report on Form 10-Q on our current expectations and projections about future events and trends that we believe may affect our business, financial condition, results of operations, and prospects.",expect;project,0001679788-25-000208,coin-20250930.htm,29009,8,28741,COIN
True,boilerplate_or_safe_harbor,2025-10-30,cal_2389e42d2118,"Forward-looking statements include all statements that do not relate solely to historical or current facts, and generally can be identified by the use of words such as ""may,"" ""could,"" ""aim,"" ""seek,"" ""believe,"" ""will,"" ""expect,"" ""project,"" ""estimate,"" ""intend,"" ""target,"" ""anticipate,"" ""plan,"" ""continue,"" or similar expressions or future or conditional verbs.",expect;project;anticipate,0000059478-25-000254,lly-20250930.htm,57450,1,57090,LLY
True,boilerplate_or_safe_harbor,2025-10-30,cal_2389e42d2118,"Forward-looking statements are based on management's current plans and expectations, expressed in good faith and believed to have a reasonable basis.",expect,0000059478-25-000254,lly-20250930.htm,57769,2,57619,LLY
False,candidate_guidance_or_outlook_text,2025-10-30,cal_2389e42d2118,"However, we can give no assurance that any expectation or belief will result or will be achieved or accomplished.",expect,0000059478-25-000254,lly-20250930.htm,57883,3,57769,LLY
True,boilerplate_or_safe_harbor,2025-10-30,cal_2389e42d2118,"The following include some but not all of the factors that could cause actual results or events to differ from those anticipated: • the significant costs and uncertainties in the pharmaceutical research and development process, including with respect to the timing and process of obtaining regulatory approvals;",anticipate,0000059478-25-000254,lly-20250930.htm,58278,4,57966,LLY
False,candidate_guidance_or_outlook_text,2025-10-30,cal_2389e42d2118,"3 • actual or perceived deviation from environmental-, social-, or governance-related requirements or expectations;",expect,0000059478-25-000254,lly-20250930.htm,61484,5,61368,LLY
False,candidate_guidance_or_outlook_text,2025-10-30,cal_2389e42d2118,"(2) The goodwill recognized from this acquisition is primarily attributable to future unidentified projects and products and the assembled workforce for Verve, which is not deductible for tax purposes.",project;projects,0000059478-25-000254,lly-20250930.htm,84593,6,84391,LLY
False,candidate_guidance_or_outlook_text,2025-10-30,cal_2389e42d2118,"6 million, which primarily related to impairment of an intangible asset in development driven by expected commercial projections.",expect;expected;project,0000059478-25-000254,lly-20250930.htm,93693,7,93564,LLY
False,candidate_guidance_or_outlook_text,2025-10-30,cal_2389e42d2118,"2 When we believe that future commercialization is probable and the future economic benefit is expected to be realized, we capitalize pre-launch inventory prior to regulatory approval.",expect;expected,0000059478-25-000254,lly-20250930.htm,94558,8,94374,LLY
True,boilerplate_or_safe_harbor,2025-10-31,cal_8e082a589731,"Exhibits 48 Signature 49 1 Table of Contents CAUTIONARY STATEMENTS RELEVANT TO FORWARD-LOOKING INFORMATION FOR THE PURPOSE OF “SAFE HARBOR” PROVISIONS OF THE PRIVATE SECURITIES LITIGATION REFORM ACT OF 1995 This quarterly report on Form 10-Q of Chevron Corporation contains forward-looking statements relating to Chevron’s operations, assets, and strategy that are based on management’s current expectations, estimates a",expect;project,0000093410-25-000108,cvx-20250930.htm,31839,1,31336,CVX
True,boilerplate_or_safe_harbor,2025-10-31,cal_8e082a589731,"“approaches,” “seeks,” “schedules,” “estimates,” “positions,” “pursues,” “progress,” “design,” “enable,” “may,” “can,” “could,” “should,” “will,” “budgets,” “outlook,” “trends,” “guidance,” “focus,” “on track,” “trajectory,” “goals,” “objectives,” “strategies,” “opportunities,” “poised,” “potential,” “ambitions,” “future,” “aspires” and similar expressions, and variations or negatives of these words, are intended to ",guidance;outlook,0000093410-25-000108,cvx-20250930.htm,32520,2,31999,CVX
True,boilerplate_or_safe_harbor,2025-10-31,cal_8e082a589731,"Therefore, actual outcomes and results may differ materially from what is expressed or forecasted in such forward-looking statements.",forecast,0000093410-25-000108,cvx-20250930.htm,32857,3,32723,CVX
False,candidate_guidance_or_outlook_text,2025-10-31,cal_8e082a589731,the company’s ability to realize anticipated cost savings and efficiencies associated with enterprise structural cost reduction initiatives;,anticipate,0000093410-25-000108,cvx-20250930.htm,34438,4,34297,CVX
False,candidate_guidance_or_outlook_text,2025-10-31,cal_8e082a589731,changes in projected future cash flows;,project;projected,0000093410-25-000108,cvx-20250930.htm,34548,5,34508,CVX
False,candidate_guidance_or_outlook_text,2025-10-31,cal_8e082a589731,the potential failure to achieve expected net production from existing and future crude oil and natural gas development projects;,expect;expected;project;projects,0000093410-25-000108,cvx-20250930.htm,35209,6,35079,CVX
False,candidate_guidance_or_outlook_text,2025-10-31,cal_8e082a589731,"potential delays in the development, construction or start-up of planned projects;",project;projects,0000093410-25-000108,cvx-20250930.htm,35292,7,35209,CVX
False,candidate_guidance_or_outlook_text,2025-10-31,cal_8e082a589731,the company’s ability to successfully integrate the operations of the company and Hess Corporation and achieve the anticipated benefits and projected synergies from the transaction;,project;projected;anticipate,0000093410-25-000108,cvx-20250930.htm,36196,8,36014,CVX
False,candidate_guidance_or_outlook_text,2025-10-31,cal_4bfaea404058,"2) 84 Total identifiable assets acquired 88 Current liabilities (1) 3 Long-term debt (3) 5 Deferred income tax liabilities (4) 16 Other non-current liabilities 2 Total liabilities assumed 26 Net identifiable assets acquired 62 Goodwill (5) 1 Net assets 63 (1) Current assets and current liabilities consist primarily of accounts receivable and payable, with their respective fair values approximating historical values g",expect,0000034088-25-000061,xom-20250930.htm,50513,1,49992,XOM
False,candidate_guidance_or_outlook_text,2025-10-31,cal_4bfaea404058,"Where it is not possible to make a reasonable estimation of the maximum potential amount of future payments, future performance is expected to be either immaterial or have only a remote chance of occurrence.",expect;expected,0000034088-25-000061,xom-20250930.htm,56841,2,56633,XOM
False,candidate_guidance_or_outlook_text,2025-10-31,cal_4bfaea404058,"Additionally, the Corporation and its affiliates have numerous long-term sales and purchase commitments in their various business activities, all of which are expected to be fulfilled with no adverse consequences material to the Corporation’s operations or financial condition.",expect;expected,0000034088-25-000061,xom-20250930.htm,57325,3,57047,XOM
False,candidate_guidance_or_outlook_text,2025-10-31,cal_4bfaea404058,Service cost 121 135 395 365 Interest cost 170 168 511 504 Expected return on plan assets ( 149 ) ( 181 ) ( 447 ) ( 543 ) Amortization of actuarial loss/(gain) 18 20 55 62 Amortization of prior service cost ( 8 ) ( 7 ) ( 23 ) ( 23 ) Net pension enhancement and curtailment/settlement cost 11 13 62 30 Net benefit cost 163 148 553 395 Pension Benefits - Non-U.,expect;expected,0000034088-25-000061,xom-20250930.htm,60646,4,60286,XOM
False,candidate_guidance_or_outlook_text,2025-10-31,cal_4bfaea404058,ortization of actuarial loss/(gain) 10 25 28 74 Amortization of prior service cost 15 12 43 37 Net pension enhancement and curtailment/settlement cost 31 — 31 — Net benefit cost 140 90 346 267 Other Postretirement Benefits Service cost 14 22 61 59 Interest cost 65 62 196 187 Expected return on plan assets ( 4 ) ( 5 ) ( 12 ) ( 15 ) Amortization of actuarial loss/(gain) ( 26 ) ( 26 ) ( 77 ) ( 78 ) Amortization of prior,expect;expected,0000034088-25-000061,xom-20250930.htm,61292,5,60771,XOM
False,candidate_guidance_or_outlook_text,2025-10-31,cal_4bfaea404058,Includes contingent consideration related to a prior year acquisition where fair value is based on expected drilling activities and discount rates.,expect;expected,0000034088-25-000061,xom-20250930.htm,64033,6,63885,XOM
False,candidate_guidance_or_outlook_text,2025-10-31,cal_4bfaea404058,"Despite the current uncertainty as to what effects these actions will ultimately have on the Corporation, our suppliers and our customers, as well as on the overall macroeconomic environment, we do not anticipate any material near-term financial impacts.",anticipate,0000034088-25-000061,xom-20250930.htm,84767,7,84512,XOM
False,candidate_guidance_or_outlook_text,2025-10-31,cal_4bfaea404058,"Represents earnings impacts from change in volume/mix from advantaged assets, advantaged projects, and high-value products.",project;projects,0000034088-25-000061,xom-20250930.htm,85217,8,85093,XOM
False,candidate_guidance_or_outlook_text,2025-11-04,cal_ed32ae7b473a,"The results of operations for the three and nine months ended September 27, 2025 shown in this report are not necessarily indicative of results to be expected for the full year ending December 27, 2025 or any other future period.",expect;expected;full year,0000002488-25-000166,amd-20250927.htm,39287,1,39057,AMD
False,candidate_guidance_or_outlook_text,2025-11-04,cal_ed32ae7b473a,"As of September 27, 2025, the aggregate transaction price allocated to remaining performance obligations under contracts with an original expected duration of more than one year was $ 279 million, of which $ 139 million is expected to be recognized in the next 12 months.",expect;expected,0000002488-25-000166,amd-20250927.htm,43114,2,42842,AMD
False,candidate_guidance_or_outlook_text,2025-11-04,cal_ed32ae7b473a,The revenue allocated to remaining performance obligations does not include amounts which have an original expected duration of one year or less.,expect;expected,0000002488-25-000166,amd-20250927.htm,43260,3,43114,AMD
False,candidate_guidance_or_outlook_text,2025-11-04,cal_ed32ae7b473a,The acquisition is expected to enable the Company to deliver end-to-end AI solutions and accelerate the design and deployment of AMD-powered AI infrastructure at scale optimized for the cloud.,expect;expected,0000002488-25-000166,amd-20250927.htm,48722,4,48529,AMD
False,candidate_guidance_or_outlook_text,2025-11-04,cal_ed32ae7b473a,Goodwill was primarily attributed to the assembled workforce and is not expected to be deductible for income tax purposes.,expect;expected,0000002488-25-000166,amd-20250927.htm,50706,5,50583,AMD
False,candidate_guidance_or_outlook_text,2025-11-04,cal_ed32ae7b473a,"g no subsequent impairment of the underlying assets, the estimated annual amortization expense for acquisition-related intangibles is expected to be as follows: Fiscal Year (In millions) Remainder of 2025 $ 556 2026 2,149 2027 2,031 2028 1,919 2029 1,691 2030 and thereafter 8,904 Total $ 17,250 15 Table of Contents NOTE 7 – Related Party — Equity Joint Ventures ATMP Joint Ventures The Company holds a 15 % equity inte",expect;expected,0000002488-25-000166,amd-20250927.htm,56958,6,56437,AMD
False,candidate_guidance_or_outlook_text,2025-11-04,cal_ed32ae7b473a,19 Table of Contents Hedging Transactions and Derivative Financial Instruments Foreign Currency Forward Contracts Designated as Accounting Hedges The Company enters into foreign currency forward contracts to hedge its exposure to foreign currency exchange rate risk related to future forecasted transactions denominated in currencies other than the U.,forecast,0000002488-25-000166,amd-20250927.htm,67527,7,67175,AMD
False,candidate_guidance_or_outlook_text,2025-11-04,cal_ed32ae7b473a,The OBBBA is also expected to reduce the Company’s deferred tax assets and current income tax liability for fiscal year 2025.,expect;expected,0000002488-25-000166,amd-20250927.htm,74051,8,73925,AMD
False,candidate_guidance_or_outlook_text,2025-11-04,cal_ace2cf7d166d,"Therefore, the results and trends in these interim financial statements may not be representative of those for the full year.",full year,0000078003-25-000150,pfe-20250928.htm,77748,1,77622,PFE
False,candidate_guidance_or_outlook_text,2025-11-04,cal_ace2cf7d166d,"The allowance for credit losses reflects our best estimate of expected credit losses of the receivables portfolio determined on the basis of historical experience, current information, and forecasts of future economic conditions.",expect;expected;forecast;forecasts,0000078003-25-000150,pfe-20250928.htm,79987,2,79757,PFE
False,candidate_guidance_or_outlook_text,2025-11-04,cal_ace2cf7d166d,"In developing the estimate for expected credit losses, trade accounts receivables are segmented into pools of assets depending on market, delinquency status, and customer type (high risk versus low risk and government versus non-government), and reserve percentages are established for each pool of trade accounts receivables.",expect;expected,0000078003-25-000150,pfe-20250928.htm,80314,3,79987,PFE
False,candidate_guidance_or_outlook_text,2025-11-04,cal_ace2cf7d166d,"In determining the reserve percentages for each pool of trade accounts receivables, we considered our historical experience with certain customers and customer types, regulatory and legal environments, country and political risk, and other relevant current and future forecasted macroeconomic factors.",forecast,0000078003-25-000150,pfe-20250928.htm,80616,4,80314,PFE
False,candidate_guidance_or_outlook_text,2025-11-04,cal_ace2cf7d166d,"Realigning Our Cost Base Program In the fourth quarter of 2023, we announced that we launched a multi-year, enterprise-wide cost realignment program that aims to realign our costs with our longer-term revenue expectations.",expect,0000078003-25-000150,pfe-20250928.htm,85984,5,85761,PFE
False,candidate_guidance_or_outlook_text,2025-11-04,cal_ace2cf7d166d,We expect costs associated with these components of the program to be incurred through 2027 and to total approximately $ 4.,expect,0000078003-25-000150,pfe-20250928.htm,86358,6,86234,PFE
False,candidate_guidance_or_outlook_text,2025-11-04,cal_ace2cf7d166d,"We expect costs to implement these initiatives to be incurred through 2026 and to total approximately $ 600 million, primarily representing cash expenditures for severance, digital enablement and implementation, all of which is associated with our Biopharma segment.",expect,0000078003-25-000150,pfe-20250928.htm,87348,7,87081,PFE
False,candidate_guidance_or_outlook_text,2025-11-04,cal_ace2cf7d166d,"The majority of these costs were recorded in the first quarter of 2025, with cash outlays expected primarily in 2025 and 2026.",expect;expected,0000078003-25-000150,pfe-20250928.htm,87475,8,87348,PFE
True,boilerplate_or_safe_harbor,2025-11-10,cal_f7ad7203a325,"The information included in this Quarterly Report on Form 10-Q has been provided by us and our management, and such forward-looking statements include statements relating to the expectations, hopes, beliefs, intentions or strategies regarding the future of Rocket Lab Corporation (the “Company”) and its management team.",expect,0001819994-25-000021,rklb-20250930.htm,32624,1,32303,RKLB
True,boilerplate_or_safe_harbor,2025-11-10,cal_f7ad7203a325,"In addition, any statements that refer to projections, forecasts or other characterizations of future events or circumstances, including any underlying assumptions, are forward-looking statements.",forecast;forecasts;project,0001819994-25-000021,rklb-20250930.htm,32821,2,32624,RKLB
True,boilerplate_or_safe_harbor,2025-11-10,cal_f7ad7203a325,"The words “anticipate,” “believe,” “could,” “expect,” “intends,” “may,” “might,” “plan,” “potential,” “predict,” “project,” “should,” “will,” “would” and similar expressions may identify forward-looking statements, but the absence of these words does not mean that a statement is not forward-looking.",expect;project;anticipate,0001819994-25-000021,rklb-20250930.htm,33122,3,32821,RKLB
True,boilerplate_or_safe_harbor,2025-11-10,cal_f7ad7203a325,The forward-looking statements contained in this Quarterly Report on Form 10-Q are based on current expectations and beliefs concerning future developments and their potential effects on Rocket Lab.,expect,0001819994-25-000021,rklb-20250930.htm,33321,4,33122,RKLB
False,candidate_guidance_or_outlook_text,2025-11-10,cal_f7ad7203a325,There can be no assurance that future developments affecting us will be those that we have anticipated.,anticipate,0001819994-25-000021,rklb-20250930.htm,33425,5,33321,RKLB
False,candidate_guidance_or_outlook_text,2025-11-10,cal_f7ad7203a325,"• any inability of us to operate our Electron Launch Vehicle (“Electron”) at its anticipated launch rate, including due to any government action related to launch failure and our ability to operate, could adversely impact our business, financial condition and results of operations;",anticipate,0001819994-25-000021,rklb-20250930.htm,34202,6,33919,RKLB
False,candidate_guidance_or_outlook_text,2025-11-10,cal_f7ad7203a325,"• our inability to utilize our launch pads at our private launch complex in Mahia, New Zealand or at NASA’s Wallops Flight Facility, at Wallops Island, Virginia with sufficient frequency to support our launch cadence and future related revenue growth expectations;",expect,0001819994-25-000021,rklb-20250930.htm,34661,7,34396,RKLB
False,candidate_guidance_or_outlook_text,2025-11-10,cal_f7ad7203a325,"• defects in or failure of our products to operate in the expected manner, including any launch failure, which could result in a loss of revenue, impact our business, prospects and profitability, increase our insurance rates and damage our reputation and ability to obtain future customers;",expect;expected,0001819994-25-000021,rklb-20250930.htm,36493,8,36202,RKLB
False,candidate_guidance_or_outlook_text,2025-11-19,cal_db9932651a59,The results for the interim periods presented are not necessarily indicative of the results expected for any future period.,expect;expected,0001045810-25-000230,nvda-20251026.htm,32589,1,32465,NVDA
False,candidate_guidance_or_outlook_text,2025-11-19,cal_db9932651a59,We do not expect the adoption of this standard to have a material impact on our Consolidated Financial Statements other than additional disclosures.,expect,0001045810-25-000230,nvda-20251026.htm,35654,2,35505,NVDA
False,candidate_guidance_or_outlook_text,2025-11-19,cal_db9932651a59,"1 billion, which is expected to be recognized over a weighted average period of 2.",expect;expected,0001045810-25-000230,nvda-20251026.htm,36987,3,36905,NVDA
False,candidate_guidance_or_outlook_text,2025-11-19,cal_db9932651a59,The expected realized gains and losses deferred into accumulated other comprehensive income or loss related to foreign currency forward contracts within the next twelve months were not significant.,expect;expected,0001045810-25-000230,nvda-20251026.htm,53855,4,53657,NVDA
False,candidate_guidance_or_outlook_text,2025-11-19,cal_db9932651a59,"17 NVIDIA CORPORATION AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Continued) (Unaudited) Note 10 - Debt Expected Remaining Term (years) Effective Interest Rate Carrying Value at Oct 26, 2025 Jan 26, 2025 (In millions) 3.",expect;expected,0001045810-25-000230,nvda-20251026.htm,55006,5,54758,NVDA
False,candidate_guidance_or_outlook_text,2025-11-19,cal_db9932651a59,We expect cloud service agreements to be used to support our research and development efforts and DGX Cloud offerings.,expect,0001045810-25-000230,nvda-20251026.htm,57593,6,57474,NVDA
False,candidate_guidance_or_outlook_text,2025-11-19,cal_db9932651a59,"025 were as follows: Operating Lease Obligations (In millions) Fiscal Year: 2026 (excluding the first nine months of fiscal year 2026) $ 118 2027 431 2028 413 2029 384 2030 308 2031 and thereafter 1,200 Total 2,854 Less imputed interest 499 Present value of net future minimum lease payments 2,355 Less short-term operating lease liabilities 341 Long-term operating lease liabilities $ 2,014 Between the fourth quarter o",expect,0001045810-25-000230,nvda-20251026.htm,76767,7,76246,NVDA
True,boilerplate_or_safe_harbor,2025-11-19,cal_db9932651a59,"In some cases, you can identify forward-looking statements by terms such as “may,” “will,” “should,” “could,” “goal,” “would,” “expect,” “plan,” “anticipate,” “believe,” “estimate,” “project,” “predict,” “potential” and similar expressions intended to identify forward-looking statements.",expect;project;anticipate,0001045810-25-000230,nvda-20251026.htm,78667,8,78378,NVDA
