event_id,calendar_source,event_name,release_time,event_date,timezone,source_url,raw_summary
cal_c4fba0fdef35,nasdaq_earnings_calendar,AGCO earnings release (AGCO Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.94"", ""epsForecast"": ""$0.44"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$8,496,416,558"", ""name"": ""AGCO Corporation"", ""noOfEsts"": ""6"", ""surprise"": ""113.64"", ""symbol"": ""AGCO"", ""time"": ""time-not-supplied""}"
cal_2fab8e7b6a87,nasdaq_earnings_calendar,AGM earnings release (Federal Agricultural Mortgage Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$4.74"", ""epsForecast"": ""$4.52"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,906,277,439"", ""name"": ""Federal Agricultural Mortgage Corporation"", ""noOfEsts"": ""2"", ""surprise"": ""4.87"", ""symbol"": ""AGM"", ""time"": ""time-not-supplied""}"
cal_9844b874ed65,nasdaq_earnings_calendar,AHCO earnings release (AdaptHealth Corp.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.10)"", ""epsForecast"": ""($0.03)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,461,221,592"", ""name"": ""AdaptHealth Corp. "", ""noOfEsts"": ""2"", ""surprise"": ""-233.33"", ""symbol"": ""AHCO"", ""time"": ""time-not-supplied""}"
cal_5d5f8de4e03c,nasdaq_earnings_calendar,"AIZ earnings release (Assurant, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$5.95"", ""epsForecast"": ""$5.40"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$12,521,678,823"", ""name"": ""Assurant, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""10.19"", ""symbol"": ""AIZ"", ""time"": ""time-not-supplied""}"
cal_da43d5204ef6,nasdaq_earnings_calendar,"ALAB earnings release (Astera Labs, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.45"", ""epsForecast"": ""$0.32"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$39,190,711,173"", ""name"": ""Astera Labs, Inc."", ""noOfEsts"": ""8"", ""surprise"": ""40.63"", ""symbol"": ""ALAB"", ""time"": ""time-not-supplied""}"
cal_5e333929b27f,nasdaq_earnings_calendar,ALC earnings release (Alcon Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.85"", ""epsForecast"": ""$0.80"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$31,980,800,000"", ""name"": ""Alcon Inc."", ""noOfEsts"": ""5"", ""surprise"": ""6.25"", ""symbol"": ""ALC"", ""time"": ""time-not-supplied""}"
cal_aa2dd7b638c2,nasdaq_earnings_calendar,"ALIT earnings release (Alight, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.05"", ""epsForecast"": ""$0.02"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$429,793,585"", ""name"": ""Alight, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""150"", ""symbol"": ""ALIT"", ""time"": ""time-not-supplied""}"
cal_addef8b695ea,nasdaq_earnings_calendar,ALKS earnings release (Alkermes plc),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.40)"", ""epsForecast"": ""($0.57)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$6,393,683,957"", ""name"": ""Alkermes plc"", ""noOfEsts"": ""5"", ""surprise"": ""29.82"", ""symbol"": ""ALKS"", ""time"": ""time-not-supplied""}"
cal_92247867fd1d,nasdaq_earnings_calendar,"AMC earnings release (AMC Entertainment Holdings, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.36)"", ""epsForecast"": ""($0.32)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$820,173,030"", ""name"": ""AMC Entertainment Holdings, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""-12.5"", ""symbol"": ""AMC"", ""time"": ""time-not-supplied""}"
cal_315e3f91a9c2,nasdaq_earnings_calendar,"AMD earnings release (Advanced Micro Devices, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.11"", ""epsForecast"": ""$1.06"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$733,281,107,358"", ""name"": ""Advanced Micro Devices, Inc."", ""noOfEsts"": ""11"", ""surprise"": ""4.72"", ""symbol"": ""AMD"", ""time"": ""time-not-supplied""}"
cal_9879e9d7f12b,nasdaq_earnings_calendar,AMWL earnings release (American Well Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.78)"", ""epsForecast"": ""($0.77)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$129,991,998"", ""name"": ""American Well Corporation"", ""noOfEsts"": ""1"", ""surprise"": ""-1.3"", ""symbol"": ""AMWL"", ""time"": ""time-not-supplied""}"
cal_91af35c02387,nasdaq_earnings_calendar,"ANDE earnings release (The Andersons, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.12"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,459,724,465"", ""name"": ""The Andersons, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""ANDE"", ""time"": ""time-not-supplied""}"
cal_57e1d83681ba,nasdaq_earnings_calendar,"ANET earnings release (Arista Networks, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.80"", ""epsForecast"": ""$0.72"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$186,122,735,271"", ""name"": ""Arista Networks, Inc."", ""noOfEsts"": ""7"", ""surprise"": ""11.11"", ""symbol"": ""ANET"", ""time"": ""time-not-supplied""}"
cal_7e9a6f7b63f5,nasdaq_earnings_calendar,ANGI earnings release (Angi Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.22)"", ""epsForecast"": ""($0.41)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$196,131,063"", ""name"": ""Angi Inc."", ""noOfEsts"": ""1"", ""surprise"": ""46.34"", ""symbol"": ""ANGI"", ""time"": ""time-not-supplied""}"
cal_c09fcb824775,nasdaq_earnings_calendar,"AOMR earnings release (Angel Oak Mortgage REIT, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.16"", ""epsForecast"": ""$0.28"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$212,023,646"", ""name"": ""Angel Oak Mortgage REIT, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""-42.86"", ""symbol"": ""AOMR"", ""time"": ""time-not-supplied""}"
cal_1ca16fbfddb3,nasdaq_earnings_calendar,APTV earnings release (Aptiv PLC),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.71"", ""epsForecast"": ""$1.62"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$12,180,877,534"", ""name"": ""Aptiv PLC"", ""noOfEsts"": ""8"", ""surprise"": ""5.56"", ""symbol"": ""APTV"", ""time"": ""time-not-supplied""}"
cal_976b6b1f0c90,nasdaq_earnings_calendar,"ARDT earnings release (Ardent Health, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.28"", ""epsForecast"": ""$0.18"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,479,372,320"", ""name"": ""Ardent Health, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""55.56"", ""symbol"": ""ARDT"", ""time"": ""time-not-supplied""}"
cal_dff19d60714a,nasdaq_earnings_calendar,"AROC earnings release (Archrock, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.42"", ""epsForecast"": ""$0.47"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$6,523,236,603"", ""name"": ""Archrock, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""-10.64"", ""symbol"": ""AROC"", ""time"": ""time-not-supplied""}"
cal_ab26f4ab3a08,nasdaq_earnings_calendar,ARTNA earnings release (Artesian Resources Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.57"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$331,517,704"", ""name"": ""Artesian Resources Corporation"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""ARTNA"", ""time"": ""time-not-supplied""}"
cal_306098892316,nasdaq_earnings_calendar,"ATEC earnings release (Alphatec Holdings, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.22)"", ""epsForecast"": ""($0.15)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,164,185,039"", ""name"": ""Alphatec Holdings, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""-46.67"", ""symbol"": ""ATEC"", ""time"": ""time-not-supplied""}"
cal_6266b2aebf2d,nasdaq_earnings_calendar,ATKR earnings release (Atkore Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.94"", ""epsForecast"": ""$0.82"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,579,481,450"", ""name"": ""Atkore Inc."", ""noOfEsts"": ""1"", ""surprise"": ""14.63"", ""symbol"": ""ATKR"", ""time"": ""time-not-supplied""}"
cal_4029aa0f8bf7,nasdaq_earnings_calendar,ATOM earnings release (Atomera Incorporated),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.17)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$372,839,895"", ""name"": ""Atomera Incorporated"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""ATOM"", ""time"": ""time-not-supplied""}"
cal_390085204267,nasdaq_earnings_calendar,"ATRC earnings release (AtriCure, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0"", ""epsForecast"": ""($0.07)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,425,543,306"", ""name"": ""AtriCure, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""N/A"", ""symbol"": ""ATRC"", ""time"": ""time-not-supplied""}"
cal_138f91781e9b,nasdaq_earnings_calendar,AUDC earnings release (AudioCodes Ltd.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.09"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$218,228,287"", ""name"": ""AudioCodes Ltd."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""AUDC"", ""time"": ""time-not-supplied""}"
cal_3b29b4b425ef,nasdaq_earnings_calendar,AVA earnings release (Avista Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$1.10"", ""epsForecast"": ""$1.08"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,401,397,779"", ""name"": ""Avista Corporation"", ""noOfEsts"": ""1"", ""surprise"": ""1.85"", ""symbol"": ""AVA"", ""time"": ""time-not-supplied""}"
cal_13d00aff4082,nasdaq_earnings_calendar,"AVNS earnings release (Avanos Medical, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.22"", ""epsForecast"": ""$0.23"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,157,040,635"", ""name"": ""Avanos Medical, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""-4.35"", ""symbol"": ""AVNS"", ""time"": ""time-not-supplied""}"
cal_be0c4483d124,nasdaq_earnings_calendar,AWX earnings release (Avalon Holdings Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.32)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$9,787,962"", ""name"": ""Avalon Holdings Corporation"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""AWX"", ""time"": ""time-not-supplied""}"
cal_9e605cf3ee09,nasdaq_earnings_calendar,"AZTA earnings release (Azenta, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.04)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$774,359,107"", ""name"": ""Azenta, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""AZTA"", ""time"": ""time-not-supplied""}"
cal_bb67da1f9feb,nasdaq_earnings_calendar,BALL earnings release (Ball Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.94"", ""epsForecast"": ""$0.85"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$15,074,877,453"", ""name"": ""Ball Corporation"", ""noOfEsts"": ""6"", ""surprise"": ""10.59"", ""symbol"": ""BALL"", ""time"": ""time-not-supplied""}"
cal_9cc6ac61dc98,nasdaq_earnings_calendar,"BBAI earnings release (BigBear.ai, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.08)"", ""epsForecast"": ""($0.08)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,097,798,591"", ""name"": ""BigBear.ai, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""N/A"", ""symbol"": ""BBAI"", ""time"": ""time-not-supplied""}"
cal_24628999ffe1,nasdaq_earnings_calendar,BCH earnings release (Banco De Chile),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.60"", ""epsForecast"": ""$0.58"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$18,385,108,778"", ""name"": ""Banco De Chile"", ""noOfEsts"": ""3"", ""surprise"": ""3.45"", ""symbol"": ""BCH"", ""time"": ""time-not-supplied""}"
cal_601e6e521dac,nasdaq_earnings_calendar,BFAM earnings release (Bright Horizons Family Solutions Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.71"", ""epsForecast"": ""$0.69"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,655,111,779"", ""name"": ""Bright Horizons Family Solutions Inc."", ""noOfEsts"": ""3"", ""surprise"": ""2.9"", ""symbol"": ""BFAM"", ""time"": ""time-not-supplied""}"
cal_5be20d0e9c31,nasdaq_earnings_calendar,"BJRI earnings release (BJ's Restaurants, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.57"", ""epsForecast"": ""$0.61"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$876,826,069"", ""name"": ""BJ's Restaurants, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""-6.56"", ""symbol"": ""BJRI"", ""time"": ""time-not-supplied""}"
cal_d12c46415c1c,nasdaq_earnings_calendar,"BL earnings release (BlackLine, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.23"", ""epsForecast"": ""$0.12"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,574,459,012"", ""name"": ""BlackLine, Inc."", ""noOfEsts"": ""5"", ""surprise"": ""91.67"", ""symbol"": ""BL"", ""time"": ""time-not-supplied""}"
cal_821b1c9ad73a,nasdaq_earnings_calendar,BLD earnings release (TopBuild Corp.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$3.75"", ""epsForecast"": ""$3.64"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$11,627,215,239"", ""name"": ""TopBuild Corp."", ""noOfEsts"": ""6"", ""surprise"": ""3.02"", ""symbol"": ""BLD"", ""time"": ""time-not-supplied""}"
cal_13c188479998,nasdaq_earnings_calendar,"BLDP earnings release (Ballard Power Systems, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.04)"", ""epsForecast"": ""($0.06)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,247,263,313"", ""name"": ""Ballard Power Systems, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""33.33"", ""symbol"": ""BLDP"", ""time"": ""time-not-supplied""}"
cal_6ef9a3f394ca,nasdaq_earnings_calendar,BMBL earnings release (Bumble Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.34"", ""epsForecast"": ""$0.25"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$425,205,608"", ""name"": ""Bumble Inc."", ""noOfEsts"": ""4"", ""surprise"": ""36"", ""symbol"": ""BMBL"", ""time"": ""time-not-supplied""}"
cal_4da49caa44ea,nasdaq_earnings_calendar,BNTX earnings release (BioNTech SE),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($2.28)"", ""epsForecast"": ""($2.52)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$23,119,418,027"", ""name"": ""BioNTech SE"", ""noOfEsts"": ""5"", ""surprise"": ""9.52"", ""symbol"": ""BNTX"", ""time"": ""time-not-supplied""}"
cal_cf1742acbd49,nasdaq_earnings_calendar,BOW earnings release (Bowhead Specialty Holdings Inc.),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.48"", ""epsForecast"": ""$0.42"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$895,493,214"", ""name"": ""Bowhead Specialty Holdings Inc."", ""noOfEsts"": ""4"", ""surprise"": ""14.29"", ""symbol"": ""BOW"", ""time"": ""time-not-supplied""}"
cal_b74c20ac2ce3,nasdaq_earnings_calendar,"BRBR earnings release (BellRing Brands, Inc.)",2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.14"", ""epsForecast"": ""$0.31"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,063,942,328"", ""name"": ""BellRing Brands, Inc."", ""noOfEsts"": ""6"", ""surprise"": ""-54.84"", ""symbol"": ""BRBR"", ""time"": ""time-not-supplied""}"
cal_0c5ad02d1897,nasdaq_earnings_calendar,BTU earnings release (Peabody Energy Corporation),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""($0.26)"", ""epsForecast"": ""($0.01)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,955,693,544"", ""name"": ""Peabody Energy Corporation"", ""noOfEsts"": ""1"", ""surprise"": ""-2500"", ""symbol"": ""BTU"", ""time"": ""time-not-supplied""}"
cal_b2276df15df7,nasdaq_earnings_calendar,BUD earnings release (Anheuser-Busch Inbev SA),2026-05-05T00:00:00-04:00,2026-05-05,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-05,"{""eps"": ""$0.97"", ""epsForecast"": ""$0.90"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$145,105,927,516"", ""name"": ""Anheuser-Busch Inbev SA"", ""noOfEsts"": ""4"", ""surprise"": ""7.78"", ""symbol"": ""BUD"", ""time"": ""time-not-supplied""}"
