event_id,calendar_source,event_name,release_time,event_date,timezone,source_url,raw_summary
cal_2e4289ea012d,nasdaq_earnings_calendar,ACRE earnings release (Ares Commercial Real Estate Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.04"", ""epsForecast"": ""$0.11"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$261,870,853"", ""name"": ""Ares Commercial Real Estate Corporation"", ""noOfEsts"": ""1"", ""surprise"": ""-63.64"", ""symbol"": ""ACRE"", ""time"": ""time-not-supplied""}"
cal_6bf1d0bfa699,nasdaq_earnings_calendar,"ACRS earnings release (Aclaris Therapeutics, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.15)"", ""epsForecast"": ""($0.16)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$670,385,664"", ""name"": ""Aclaris Therapeutics, Inc."", ""noOfEsts"": ""6"", ""surprise"": ""6.25"", ""symbol"": ""ACRS"", ""time"": ""time-not-supplied""}"
cal_ffe1ed336de7,nasdaq_earnings_calendar,ACTG earnings release (Acacia Research Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.08)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$451,071,246"", ""name"": ""Acacia Research Corporation"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""ACTG"", ""time"": ""time-not-supplied""}"
cal_2e7d4597f699,nasdaq_earnings_calendar,AFCG earnings release (Advanced Flower Capital Inc.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.21"", ""epsForecast"": ""$0.14"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$67,998,359"", ""name"": ""Advanced Flower Capital Inc."", ""noOfEsts"": ""2"", ""surprise"": ""50"", ""symbol"": ""AFCG"", ""time"": ""time-not-supplied""}"
cal_435c1507899e,nasdaq_earnings_calendar,"AFRM earnings release (Affirm Holdings, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.30"", ""epsForecast"": ""$0.17"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$22,629,096,037"", ""name"": ""Affirm Holdings, Inc."", ""noOfEsts"": ""7"", ""surprise"": ""76.47"", ""symbol"": ""AFRM"", ""time"": ""time-not-supplied""}"
cal_2f0e0940e2aa,nasdaq_earnings_calendar,AFYA earnings release (Afya Limited),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.54"", ""epsForecast"": ""$0.53"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,241,072,675"", ""name"": ""Afya Limited"", ""noOfEsts"": ""1"", ""surprise"": ""1.89"", ""symbol"": ""AFYA"", ""time"": ""time-not-supplied""}"
cal_b4ec541b4907,nasdaq_earnings_calendar,AGO earnings release (Assured Guaranty Ltd.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$2.50"", ""epsForecast"": ""$1.50"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,371,223,984"", ""name"": ""Assured Guaranty Ltd."", ""noOfEsts"": ""1"", ""surprise"": ""66.67"", ""symbol"": ""AGO"", ""time"": ""time-not-supplied""}"
cal_4c45bbe5fba3,nasdaq_earnings_calendar,"AHR earnings release (American Healthcare REIT, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.50"", ""epsForecast"": ""$0.47"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$9,855,818,831"", ""name"": ""American Healthcare REIT, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""6.38"", ""symbol"": ""AHR"", ""time"": ""time-not-supplied""}"
cal_d20bdf8664ca,nasdaq_earnings_calendar,"AKAM earnings release (Akamai Technologies, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.91"", ""epsForecast"": ""$0.96"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$22,632,153,157"", ""name"": ""Akamai Technologies, Inc."", ""noOfEsts"": ""8"", ""surprise"": ""-5.21"", ""symbol"": ""AKAM"", ""time"": ""time-not-supplied""}"
cal_fe18090c1cbe,nasdaq_earnings_calendar,"AKBA earnings release (Akebia Therapeutics, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.03)"", ""epsForecast"": ""($0.01)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$303,131,815"", ""name"": ""Akebia Therapeutics, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""-200"", ""symbol"": ""AKBA"", ""time"": ""time-not-supplied""}"
cal_89e7b84527d8,nasdaq_earnings_calendar,"ALDX earnings release (Aldeyra Therapeutics, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.06)"", ""epsForecast"": ""($0.13)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$100,132,973"", ""name"": ""Aldeyra Therapeutics, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""53.85"", ""symbol"": ""ALDX"", ""time"": ""time-not-supplied""}"
cal_e71168aa6e3e,nasdaq_earnings_calendar,"ALEC earnings release (Alector, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.21)"", ""epsForecast"": ""($0.35)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$255,357,930"", ""name"": ""Alector, Inc."", ""noOfEsts"": ""5"", ""surprise"": ""40"", ""symbol"": ""ALEC"", ""time"": ""time-not-supplied""}"
cal_9e8822df775b,nasdaq_earnings_calendar,"ALGM earnings release (Allegro MicroSystems, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.11"", ""epsForecast"": ""$0.11"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$8,332,530,424"", ""name"": ""Allegro MicroSystems, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""N/A"", ""symbol"": ""ALGM"", ""time"": ""time-not-supplied""}"
cal_678d3cdadea2,nasdaq_earnings_calendar,"ALGS earnings release (Aligos Therapeutics, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($2.21)"", ""epsForecast"": ""($2.29)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$41,399,212"", ""name"": ""Aligos Therapeutics, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""3.49"", ""symbol"": ""ALGS"", ""time"": ""time-not-supplied""}"
cal_f8af03743343,nasdaq_earnings_calendar,"ALRM earnings release (Alarm.com Holdings, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.54"", ""epsForecast"": ""$0.47"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,094,655,690"", ""name"": ""Alarm.com Holdings, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""14.89"", ""symbol"": ""ALRM"", ""time"": ""time-not-supplied""}"
cal_fdda786f0887,nasdaq_earnings_calendar,ALTG earnings release (Alta Equipment Group Inc.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.62)"", ""epsForecast"": ""($0.59)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$212,457,076"", ""name"": ""Alta Equipment Group Inc."", ""noOfEsts"": ""3"", ""surprise"": ""-5.08"", ""symbol"": ""ALTG"", ""time"": ""time-not-supplied""}"
cal_761643e68fb8,nasdaq_earnings_calendar,"AMLX earnings release (Amylyx Pharmaceuticals, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.37)"", ""epsForecast"": ""($0.34)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,543,266,080"", ""name"": ""Amylyx Pharmaceuticals, Inc."", ""noOfEsts"": ""5"", ""surprise"": ""-8.82"", ""symbol"": ""AMLX"", ""time"": ""time-not-supplied""}"
cal_7c504399b1cd,nasdaq_earnings_calendar,AMN earnings release (AMN Healthcare Services Inc),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$2.10"", ""epsForecast"": ""$1.60"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,175,217,376"", ""name"": ""AMN Healthcare Services Inc"", ""noOfEsts"": ""3"", ""surprise"": ""31.25"", ""symbol"": ""AMN"", ""time"": ""time-not-supplied""}"
cal_e31f0c96fdfb,nasdaq_earnings_calendar,"AMPH earnings release (Amphastar Pharmaceuticals, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.26"", ""epsForecast"": ""$0.62"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$762,807,499"", ""name"": ""Amphastar Pharmaceuticals, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""-58.06"", ""symbol"": ""AMPH"", ""time"": ""time-not-supplied""}"
cal_cc4894e01e26,nasdaq_earnings_calendar,"AMTX earnings release (Aemetis, Inc)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.33)"", ""epsForecast"": ""($0.27)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$162,546,562"", ""name"": ""Aemetis, Inc"", ""noOfEsts"": ""3"", ""surprise"": ""-22.22"", ""symbol"": ""AMTX"", ""time"": ""time-not-supplied""}"
cal_4749c4ebdc73,nasdaq_earnings_calendar,"ANNX earnings release (Annexon, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.23)"", ""epsForecast"": ""($0.30)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$879,834,429"", ""name"": ""Annexon, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""23.33"", ""symbol"": ""ANNX"", ""time"": ""time-not-supplied""}"
cal_1d609e3d3361,nasdaq_earnings_calendar,"AORT earnings release (Artivion, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.08"", ""epsForecast"": ""$0.06"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,113,099,016"", ""name"": ""Artivion, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""33.33"", ""symbol"": ""AORT"", ""time"": ""time-not-supplied""}"
cal_71158acecc42,nasdaq_earnings_calendar,APPN earnings release (Appian Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.11"", ""epsForecast"": ""$0.05"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,410,980,946"", ""name"": ""Appian Corporation"", ""noOfEsts"": ""4"", ""surprise"": ""120"", ""symbol"": ""APPN"", ""time"": ""time-not-supplied""}"
cal_1238a3402e3e,nasdaq_earnings_calendar,"APT earnings release (Alpha Pro Tech, Ltd.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.07"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$60,075,560"", ""name"": ""Alpha Pro Tech, Ltd."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""APT"", ""time"": ""time-not-supplied""}"
cal_61cc32b761f8,nasdaq_earnings_calendar,APYX earnings release (Apyx Medical Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.05)"", ""epsForecast"": ""($0.11)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$182,570,426"", ""name"": ""Apyx Medical Corporation"", ""noOfEsts"": ""1"", ""surprise"": ""54.55"", ""symbol"": ""APYX"", ""time"": ""time-not-supplied""}"
cal_4f33bcae43bd,nasdaq_earnings_calendar,"AQB earnings release (AquaBounty Technologies, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.20)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,684,470"", ""name"": ""AquaBounty Technologies, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""AQB"", ""time"": ""time-not-supplied""}"
cal_2986c312b9ae,nasdaq_earnings_calendar,ARCT earnings release (Arcturus Therapeutics Holdings Inc.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.95)"", ""epsForecast"": ""($1.14)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$222,552,630"", ""name"": ""Arcturus Therapeutics Holdings Inc."", ""noOfEsts"": ""6"", ""surprise"": ""16.67"", ""symbol"": ""ARCT"", ""time"": ""time-not-supplied""}"
cal_bdbba73cc4ff,nasdaq_earnings_calendar,ARGX earnings release (argenx SE),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$5.52"", ""epsForecast"": ""$5.16"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$51,023,762,111"", ""name"": ""argenx SE"", ""noOfEsts"": ""11"", ""surprise"": ""6.98"", ""symbol"": ""ARGX"", ""time"": ""time-not-supplied""}"
cal_70ff46b0b360,nasdaq_earnings_calendar,"ARHS earnings release (Arhaus, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.02"", ""epsForecast"": ""$0.02"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$832,255,576"", ""name"": ""Arhaus, Inc."", ""noOfEsts"": ""8"", ""surprise"": ""N/A"", ""symbol"": ""ARHS"", ""time"": ""time-not-supplied""}"
cal_89076b7cb884,nasdaq_earnings_calendar,ARKO earnings release (ARKO Corp.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.07)"", ""epsForecast"": ""($0.16)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$799,884,191"", ""name"": ""ARKO Corp."", ""noOfEsts"": ""1"", ""surprise"": ""56.25"", ""symbol"": ""ARKO"", ""time"": ""time-not-supplied""}"
cal_a202c41e5fe8,nasdaq_earnings_calendar,"ARL earnings release (American Realty Investors, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.03)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$211,914,804"", ""name"": ""American Realty Investors, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""ARL"", ""time"": ""time-not-supplied""}"
cal_72b9147ccaf4,nasdaq_earnings_calendar,"ARLO earnings release (Arlo Technologies, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.09"", ""epsForecast"": ""$0.03"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,380,430,774"", ""name"": ""Arlo Technologies, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""200"", ""symbol"": ""ARLO"", ""time"": ""time-not-supplied""}"
cal_5dc32c29eb8f,nasdaq_earnings_calendar,"ARW earnings release (Arrow Electronics, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$5.22"", ""epsForecast"": ""$2.81"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$10,954,936,591"", ""name"": ""Arrow Electronics, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""85.77"", ""symbol"": ""ARW"", ""time"": ""time-not-supplied""}"
cal_6d95a03dbef5,nasdaq_earnings_calendar,"ARWR earnings release (Arrowhead Pharmaceuticals, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.93)"", ""epsForecast"": ""($1.18)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$11,224,896,003"", ""name"": ""Arrowhead Pharmaceuticals, Inc."", ""noOfEsts"": ""8"", ""surprise"": ""21.19"", ""symbol"": ""ARWR"", ""time"": ""time-not-supplied""}"
cal_9d52037d3901,nasdaq_earnings_calendar,ASC earnings release (Ardmore Shipping Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.58"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$765,457,039"", ""name"": ""Ardmore Shipping Corporation"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""ASC"", ""time"": ""time-not-supplied""}"
cal_9358074c1370,nasdaq_earnings_calendar,ASLE earnings release (AerSale Corporation),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.03)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$305,253,275"", ""name"": ""AerSale Corporation"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""ASLE"", ""time"": ""time-not-supplied""}"
cal_3bdbee752db5,nasdaq_earnings_calendar,"ASMB earnings release (Assembly Biosciences, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.54)"", ""epsForecast"": ""($0.73)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$481,546,022"", ""name"": ""Assembly Biosciences, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""26.03"", ""symbol"": ""ASMB"", ""time"": ""time-not-supplied""}"
cal_7b4a123bb773,nasdaq_earnings_calendar,ASND earnings release (Ascendis Pharma A/S),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.32"", ""epsForecast"": ""$0.21"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$15,214,833,890"", ""name"": ""Ascendis Pharma A/S"", ""noOfEsts"": ""8"", ""surprise"": ""52.38"", ""symbol"": ""ASND"", ""time"": ""time-not-supplied""}"
cal_466aded8c310,nasdaq_earnings_calendar,"ASPN earnings release (Aspen Aerogels, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""($0.28)"", ""epsForecast"": ""($0.27)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$482,346,776"", ""name"": ""Aspen Aerogels, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""-3.7"", ""symbol"": ""ASPN"", ""time"": ""time-not-supplied""}"
cal_e2c3b0f65461,nasdaq_earnings_calendar,ASTH earnings release (Astrana Health Inc.),2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.74"", ""epsForecast"": ""$0.29"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,181,847,175"", ""name"": ""Astrana Health Inc."", ""noOfEsts"": ""2"", ""surprise"": ""155.17"", ""symbol"": ""ASTH"", ""time"": ""time-not-supplied""}"
cal_424614830c0c,nasdaq_earnings_calendar,"ASYS earnings release (Amtech Systems, Inc.)",2026-05-07T00:00:00-04:00,2026-05-07,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-07,"{""eps"": ""$0.08"", ""epsForecast"": ""$0.03"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$325,577,021"", ""name"": ""Amtech Systems, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""166.67"", ""symbol"": ""ASYS"", ""time"": ""time-not-supplied""}"
