event_id,calendar_source,event_name,release_time,event_date,timezone,source_url,raw_summary
cal_085229ea5063,nasdaq_earnings_calendar,ALB earnings release (Albemarle Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$2.95"", ""epsForecast"": ""$1.24"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$22,537,311,806"", ""name"": ""Albemarle Corporation"", ""noOfEsts"": ""6"", ""surprise"": ""137.9"", ""symbol"": ""ALB"", ""time"": ""time-not-supplied""}"
cal_dd9db4f54e2e,nasdaq_earnings_calendar,ALNT earnings release (Allient Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.50"", ""epsForecast"": ""$0.55"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,079,788,407"", ""name"": ""Allient Inc."", ""noOfEsts"": ""3"", ""surprise"": ""-9.09"", ""symbol"": ""ALNT"", ""time"": ""time-not-supplied""}"
cal_f0c4ccd5e6c8,nasdaq_earnings_calendar,"ALTO earnings release (Alto Ingredients, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.05"", ""epsForecast"": ""($0.08)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$361,080,813"", ""name"": ""Alto Ingredients, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""162.5"", ""symbol"": ""ALTO"", ""time"": ""time-not-supplied""}"
cal_0753b7a7f3fb,nasdaq_earnings_calendar,ALVO earnings release (Alvotech),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.09)"", ""epsForecast"": ""($0.07)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,070,325,642"", ""name"": ""Alvotech"", ""noOfEsts"": ""1"", ""surprise"": ""-28.57"", ""symbol"": ""ALVO"", ""time"": ""time-not-supplied""}"
cal_15e43f8cfc1a,nasdaq_earnings_calendar,AMCR earnings release (Amcor plc),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.96"", ""epsForecast"": ""$0.96"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$17,841,920,177"", ""name"": ""Amcor plc"", ""noOfEsts"": ""6"", ""surprise"": ""N/A"", ""symbol"": ""AMCR"", ""time"": ""time-not-supplied""}"
cal_5515aa834812,nasdaq_earnings_calendar,AMH earnings release (American Homes 4 Rent),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.48"", ""epsForecast"": ""$0.48"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$11,308,277,765"", ""name"": ""American Homes 4 Rent"", ""noOfEsts"": ""6"", ""surprise"": ""N/A"", ""symbol"": ""AMH"", ""time"": ""time-not-supplied""}"
cal_2211a242523d,nasdaq_earnings_calendar,"AMPL earnings release (Amplitude, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.17)"", ""epsForecast"": ""($0.19)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$812,955,978"", ""name"": ""Amplitude, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""10.53"", ""symbol"": ""AMPL"", ""time"": ""time-not-supplied""}"
cal_bc47e3b72300,nasdaq_earnings_calendar,"AMPX earnings release (Amprius Technologies, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.04)"", ""epsForecast"": ""($0.02)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,530,877,528"", ""name"": ""Amprius Technologies, Inc."", ""noOfEsts"": ""6"", ""surprise"": ""-100"", ""symbol"": ""AMPX"", ""time"": ""time-not-supplied""}"
cal_3b5ea7c72971,nasdaq_earnings_calendar,AOSL earnings release (Alpha and Omega Semiconductor Limited),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.45)"", ""epsForecast"": ""($0.59)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,230,105,656"", ""name"": ""Alpha and Omega Semiconductor Limited"", ""noOfEsts"": ""2"", ""surprise"": ""23.73"", ""symbol"": ""AOSL"", ""time"": ""time-not-supplied""}"
cal_76922dc07959,nasdaq_earnings_calendar,APA earnings release (APA Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.38"", ""epsForecast"": ""$1.01"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$13,117,280,124"", ""name"": ""APA Corporation"", ""noOfEsts"": ""8"", ""surprise"": ""36.63"", ""symbol"": ""APA"", ""time"": ""time-not-supplied""}"
cal_30f9a354ebca,nasdaq_earnings_calendar,"APO earnings release (Apollo Global Management, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.61"", ""epsForecast"": ""$1.85"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$78,129,653,362"", ""name"": ""Apollo Global Management, Inc."", ""noOfEsts"": ""9"", ""surprise"": ""-12.97"", ""symbol"": ""APO"", ""time"": ""time-not-supplied""}"
cal_eeb50eb44f4a,nasdaq_earnings_calendar,APP earnings release (Applovin Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$3.56"", ""epsForecast"": ""$3.40"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$162,984,650,400"", ""name"": ""Applovin Corporation"", ""noOfEsts"": ""7"", ""surprise"": ""4.71"", ""symbol"": ""APP"", ""time"": ""time-not-supplied""}"
cal_57fa17f61b95,nasdaq_earnings_calendar,ARAY earnings release (Accuray Incorporated),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.09)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$33,880,861"", ""name"": ""Accuray Incorporated"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""ARAY"", ""time"": ""time-not-supplied""}"
cal_acf1e66139b3,nasdaq_earnings_calendar,ARIS earnings release (Aris Mining Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.57"", ""epsForecast"": ""$0.62"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,082,834,473"", ""name"": ""Aris Mining Corporation"", ""noOfEsts"": ""1"", ""surprise"": ""-8.06"", ""symbol"": ""ARIS"", ""time"": ""time-not-supplied""}"
cal_cb417b97c596,nasdaq_earnings_calendar,ARM earnings release (Arm Holdings plc),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.36"", ""epsForecast"": ""$0.38"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$242,041,823,772"", ""name"": ""Arm Holdings plc"", ""noOfEsts"": ""4"", ""surprise"": ""-5.26"", ""symbol"": ""ARM"", ""time"": ""time-not-supplied""}"
cal_3fab46d0bcd8,nasdaq_earnings_calendar,"ARQ earnings release (Arq, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.02)"", ""epsForecast"": ""($0.02)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$112,896,059"", ""name"": ""Arq, Inc."", ""noOfEsts"": ""2"", ""surprise"": ""N/A"", ""symbol"": ""ARQ"", ""time"": ""time-not-supplied""}"
cal_8e98b74fc483,nasdaq_earnings_calendar,"ARQT earnings release (Arcutis Biotherapeutics, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.09)"", ""epsForecast"": ""($0.02)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,698,048,377"", ""name"": ""Arcutis Biotherapeutics, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""-350"", ""symbol"": ""ARQT"", ""time"": ""time-not-supplied""}"
cal_fee894a4f722,nasdaq_earnings_calendar,"ARRY earnings release (Array Technologies, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.04"", ""epsForecast"": ""($0.08)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,325,983,378"", ""name"": ""Array Technologies, Inc."", ""noOfEsts"": ""7"", ""surprise"": ""150"", ""symbol"": ""ARRY"", ""time"": ""time-not-supplied""}"
cal_e0b7ffafbe13,nasdaq_earnings_calendar,"ASTE earnings release (Astec Industries, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.54"", ""epsForecast"": ""$0.88"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$1,147,102,311"", ""name"": ""Astec Industries, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""-38.64"", ""symbol"": ""ASTE"", ""time"": ""time-not-supplied""}"
cal_4a32c0ff859b,nasdaq_earnings_calendar,"ATNI earnings release (ATN International, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.18)"", ""epsForecast"": ""$0.12"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$413,052,807"", ""name"": ""ATN International, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""-250"", ""symbol"": ""ATNI"", ""time"": ""time-not-supplied""}"
cal_e0cfaeaad5e4,nasdaq_earnings_calendar,ATO earnings release (Atmos Energy Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$3.47"", ""epsForecast"": ""$3.37"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$30,190,788,205"", ""name"": ""Atmos Energy Corporation"", ""noOfEsts"": ""3"", ""surprise"": ""2.97"", ""symbol"": ""ATO"", ""time"": ""time-not-supplied""}"
cal_1651b8cd7e8a,nasdaq_earnings_calendar,AUGO earnings release (Aura Minerals Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.30"", ""epsForecast"": ""$2.18"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,801,966,735"", ""name"": ""Aura Minerals Inc."", ""noOfEsts"": ""1"", ""surprise"": ""-40.37"", ""symbol"": ""AUGO"", ""time"": ""time-not-supplied""}"
cal_15f1a66f7997,nasdaq_earnings_calendar,"AUR earnings release (Aurora Innovation, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.11)"", ""epsForecast"": ""($0.12)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$16,042,641,268"", ""name"": ""Aurora Innovation, Inc. "", ""noOfEsts"": ""2"", ""surprise"": ""8.33"", ""symbol"": ""AUR"", ""time"": ""time-not-supplied""}"
cal_6df927318c25,nasdaq_earnings_calendar,AUST earnings release (Austin Gold Corp.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.04)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$18,485,551"", ""name"": ""Austin Gold Corp."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""AUST"", ""time"": ""time-not-supplied""}"
cal_e3f49d99e295,nasdaq_earnings_calendar,AVD earnings release (American Vanguard Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.14)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$99,651,728"", ""name"": ""American Vanguard Corporation"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""AVD"", ""time"": ""time-not-supplied""}"
cal_3dffb6dbb334,nasdaq_earnings_calendar,AWR earnings release (American States Water Company),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.76"", ""epsForecast"": ""$0.77"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,033,903,269"", ""name"": ""American States Water Company"", ""noOfEsts"": ""1"", ""surprise"": ""-1.3"", ""symbol"": ""AWR"", ""time"": ""time-not-supplied""}"
cal_1b6f942641e7,nasdaq_earnings_calendar,AXIA earnings release (AXIA Energia),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.14"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$31,398,669,940"", ""name"": ""AXIA Energia"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""AXIA"", ""time"": ""time-not-supplied""}"
cal_2959789ac5e5,nasdaq_earnings_calendar,"AXON earnings release (Axon Enterprise, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.33"", ""epsForecast"": ""$0.03"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$31,288,920,271"", ""name"": ""Axon Enterprise, Inc."", ""noOfEsts"": ""7"", ""surprise"": ""1000"", ""symbol"": ""AXON"", ""time"": ""time-not-supplied""}"
cal_01cb90fbd59a,nasdaq_earnings_calendar,"BAER earnings release (Bridger Aerospace Group Holdings, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.69)"", ""epsForecast"": ""($0.37)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$99,713,119"", ""name"": ""Bridger Aerospace Group Holdings, Inc."", ""noOfEsts"": ""1"", ""surprise"": ""-86.49"", ""symbol"": ""BAER"", ""time"": ""time-not-supplied""}"
cal_2bf7a935d7f9,nasdaq_earnings_calendar,BBD earnings release (Banco Bradesco Sa),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.12"", ""epsForecast"": ""$0.12"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$37,759,932,940"", ""name"": ""Banco Bradesco Sa"", ""noOfEsts"": ""3"", ""surprise"": ""N/A"", ""symbol"": ""BBD"", ""time"": ""time-not-supplied""}"
cal_c02a092fc71b,nasdaq_earnings_calendar,BBDO earnings release (Banco Bradesco Sa),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.12"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$37,759,932,940"", ""name"": ""Banco Bradesco Sa"", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""BBDO"", ""time"": ""time-not-supplied""}"
cal_dfe1ee2a6d54,nasdaq_earnings_calendar,"BBSI earnings release (Barrett Business Services, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.13)"", ""epsForecast"": ""($0.15)"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$717,387,347"", ""name"": ""Barrett Business Services, Inc."", ""noOfEsts"": ""3"", ""surprise"": ""13.33"", ""symbol"": ""BBSI"", ""time"": ""time-not-supplied""}"
cal_2010655e5e21,nasdaq_earnings_calendar,BCO earnings release (Brink's Company (The)),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.80"", ""epsForecast"": ""$1.68"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,402,618,374"", ""name"": ""Brink's Company (The)"", ""noOfEsts"": ""1"", ""surprise"": ""7.14"", ""symbol"": ""BCO"", ""time"": ""time-not-supplied""}"
cal_5d4d7d8f0e6c,nasdaq_earnings_calendar,"BCRX earnings release (BioCryst Pharmaceuticals, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.03)"", ""epsForecast"": ""$0.06"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,432,336,656"", ""name"": ""BioCryst Pharmaceuticals, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""-150"", ""symbol"": ""BCRX"", ""time"": ""time-not-supplied""}"
cal_5bd3b8712108,nasdaq_earnings_calendar,"BGSF earnings release (BGSF, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""($0.13)"", ""epsForecast"": """", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$57,681,551"", ""name"": ""BGSF, Inc."", ""noOfEsts"": ""N/A"", ""surprise"": ""N/A"", ""symbol"": ""BGSF"", ""time"": ""time-not-supplied""}"
cal_9571c34b81be,nasdaq_earnings_calendar,"BHF earnings release (Brighthouse Financial, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$4.35"", ""epsForecast"": ""$4.75"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,528,320,115"", ""name"": ""Brighthouse Financial, Inc."", ""noOfEsts"": ""5"", ""surprise"": ""-8.42"", ""symbol"": ""BHF"", ""time"": ""time-not-supplied""}"
cal_9596c58103ff,nasdaq_earnings_calendar,BHR earnings release (Braemar Hotels & Resorts Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.52"", ""epsForecast"": ""$0.29"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$176,505,847"", ""name"": ""Braemar Hotels & Resorts Inc."", ""noOfEsts"": ""1"", ""surprise"": ""-75.86"", ""symbol"": ""BHR"", ""time"": ""time-not-supplied""}"
cal_4f30f8540106,nasdaq_earnings_calendar,BKD earnings release (Brookdale Senior Living Inc.),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0"", ""epsForecast"": ""$0.03"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$3,154,413,205"", ""name"": ""Brookdale Senior Living Inc."", ""noOfEsts"": ""1"", ""surprise"": ""N/A"", ""symbol"": ""BKD"", ""time"": ""time-not-supplied""}"
cal_b9ff12001312,nasdaq_earnings_calendar,BKH earnings release (Black Hills Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$1.79"", ""epsForecast"": ""$1.88"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$5,667,773,674"", ""name"": ""Black Hills Corporation"", ""noOfEsts"": ""1"", ""surprise"": ""-4.79"", ""symbol"": ""BKH"", ""time"": ""time-not-supplied""}"
cal_1f59f5b9de0a,nasdaq_earnings_calendar,BLBD earnings release (Blue Bird Corporation),2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.96"", ""epsForecast"": ""$0.86"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$2,292,795,373"", ""name"": ""Blue Bird Corporation"", ""noOfEsts"": ""1"", ""surprise"": ""11.63"", ""symbol"": ""BLBD"", ""time"": ""time-not-supplied""}"
cal_afc007cbc631,nasdaq_earnings_calendar,"BLLN earnings release (BillionToOne, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.34"", ""epsForecast"": ""$0.01"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$4,044,842,863"", ""name"": ""BillionToOne, Inc."", ""noOfEsts"": ""4"", ""surprise"": ""3300"", ""symbol"": ""BLLN"", ""time"": ""time-not-supplied""}"
cal_aef038b7c8be,nasdaq_earnings_calendar,"BLMN earnings release (Bloomin' Brands, Inc.)",2026-05-06T00:00:00-04:00,2026-05-06,America/New_York,https://api.nasdaq.com/api/calendar/earnings?date=2026-05-06,"{""eps"": ""$0.67"", ""epsForecast"": ""$0.57"", ""fiscalQuarterEnding"": ""Mar/2026"", ""marketCap"": ""$696,900,296"", ""name"": ""Bloomin' Brands, Inc."", ""noOfEsts"": ""6"", ""surprise"": ""17.54"", ""symbol"": ""BLMN"", ""time"": ""time-not-supplied""}"
